shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6815765,42.3446637,141.0290087,347,11.922769020728973
6815765,42.3446421,141.0289706,348,11.926714852464041
6815765,42.3443384,141.0284462,349,11.981458807693622
6815765,42.3438884,141.0276665,350,12.062748728962061
6815765,42.3437444,141.0274209,351,12.088508841991583
6815765,42.3434336,141.0268863,352,12.144399655949448
6815765,42.3431465,141.0263717,353,12.197383821968542
6815765,42.3429909,141.0261128,354,12.224802723869445
6815765,42.3427689,141.0257071,355,12.266286591579412
6815765,42.3426738,141.0254898,356,12.287046981403577
6815765,42.3425835,141.0252574,357,12.308634284510754
6815765,42.3425409,141.025117,358,12.321115801486657
6815765,42.3425077,141.0250182,359,12.330040601248784
6815765,42.3424789,141.0249029,360,12.340051100860956
6815765,42.3424478,141.0247629,361,12.35207594231888
6815765,42.3424083,141.024554,362,12.369814081342385
6815765,42.3423109,141.0238665,363,12.427404453970016
6815765,42.3421168,141.0225795,364,12.535466447885451
6815765,42.342017,141.02187,365,12.594885108607038
6815765,42.3418581,141.020732,366,12.690165464482963
6815765,42.341651,141.0193295,367,12.807829430619101
6815765,42.3416004,141.0189952,368,12.83590296926661
6815765,42.3415456,141.0187005,369,12.860901769178762
6815765,42.3414703,141.0184077,370,12.886401042087098
6815765,42.3413826,141.0181371,371,12.91069950910814
6815765,42.3412908,141.0178758,372,12.93448996482263
6815765,42.341184,141.0176367,373,12.957456163559943
6815765,42.3410689,141.0174014,374,12.980649120592322
6815765,42.3409511,141.0171716,375,13.003634686570733
6815765,42.3408209,141.0169399,376,13.027553864136593
6815765,42.340521,141.0166511,377,13.06844105457509
6815765,42.3403142,141.0164571,378,13.096391435465033
6815765,42.3401115,141.0162847,379,13.122980458671153
6815765,42.3395522,141.0157693,380,13.198140195785541
6815765,42.3393586,141.0156077,381,13.223402172458432
6815765,42.3383372,141.0146695,382,13.36051992485123
6815765,42.3379748,141.0143241,383,13.409757840168085
6815765,42.33769,141.0140527,384,13.448450695560076
6815765,42.337121,141.0133204,385,13.535721918766008
6815765,42.3367522,141.0127076,386,13.600659813780304
6815765,42.3363776,141.0120615,387,13.668142352884852
6815765,42.3360562,141.0115069,388,13.726058068434819
6815765,42.335409,141.0103898,389,13.842702867523592
6815765,42.3353172,141.0102315,390,13.859238213922076
6815765,42.3350011,141.0096858,391,13.916215397386761
6815765,42.3348702,141.0094622,392,13.939656225726
6815765,42.3346882,141.0091627,393,13.971517516905392
6815765,42.3342748,141.0083543,394,14.052319641130325
6815765,42.3340462,141.0077576,395,14.107585692356274
6815765,42.3338281,141.0071352,396,14.16423184113807
6815765,42.3336552,141.0063896,397,14.228516927571807
6815765,42.3335744,141.0059408,398,14.266521688181928
6815765,42.3335148,141.005549,399,14.299434566891794
6815765,42.333495,141.0052457,400,14.32449007351827
6815765,42.3334747,141.0048715,401,14.355365827069523
6815765,42.3334797,141.0044812,402,14.387489016348075
6815765,42.3335194,141.0039743,403,14.429434493572613
6815765,42.3336135,141.0030999,404,14.50214356713935
6815765,42.3337315,141.0022751,405,14.571268485955226
6815765,42.3341087,141.000492,406,14.723852640935352
6815765,42.3341226,141.0004336,407,14.728899793176788
6815765,42.3350391,140.9962428,408,15.08843936073615
6815765,42.3350927,140.9958271,409,15.123160147084047
6815765,42.3351204,140.9954328,410,15.155752087455138
6815765,42.335113,140.9950457,411,15.187616901543594
6815765,42.3350709,140.9945664,412,15.227333846425338
6815765,42.3349945,140.9941923,413,15.259263987092657
6815765,42.3348964,140.9938221,414,15.291613489464707
6815765,42.3347437,140.9934104,415,15.329491999923805
6815765,42.3345326,140.9929772,416,15.372145431053008
6815765,42.3341812,140.992483,417,15.428482172243223
6815765,42.3338336,140.9921538,418,15.475611033217431
6815765,42.3336978,140.9920398,419,15.493359450326965
6815765,42.3335273,140.9919151,420,15.51487992983731
6815765,42.3332983,140.9917863,421,15.542408866331535
6815765,42.3330465,140.9916832,422,15.57160507205121
6815765,42.3327917,140.9916026,423,15.600641874120392
6815765,42.332545,140.9915586,424,15.62825078249559
6815765,42.3324042,140.991555,425,15.64387482452547
6815765,42.3322605,140.9915574,426,15.659819025044495
6815765,42.3320924,140.9915872,427,15.678629631813848
6815765,42.3319926,140.9916078,428,15.68983109179907
6815765,42.3318897,140.9916366,429,15.701490880083126
6815765,42.3317733,140.9916737,430,15.714761016742168
6815765,42.3317386,140.9916905,431,15.718851571337506
6815765,42.331601,140.9917595,432,15.73513960056405
6815765,42.3314265,140.9918816,433,15.756951957621634
6815765,42.3312698,140.9920478,434,15.779072469324598
6815765,42.3311598,140.9921846,435,15.795676080169608
6815765,42.3310597,140.9923536,436,15.813473941995777
6815765,42.3309675,140.9925253,437,15.83091798960758
6815765,42.3308117,140.9928236,438,15.860941630266069
6815765,42.330673,140.9930711,439,15.886469174688735
6815765,42.3305947,140.9931704,440,15.898395862351656
6815765,42.3304836,140.9932924,441,15.914293531087587
6815765,42.330328,140.9934305,442,15.934961938563461
6815765,42.3301396,140.993566,443,15.958652690743703
6815765,42.3299981,140.9936601,444,15.976157710741395
6815765,42.3297332,140.9938113,445,16.00807299775624
6815765,42.3293454,140.9940327,446,16.054797011613317
6815765,42.3290837,140.9942231,447,16.087790032473514
6815765,42.3286038,140.9946551,448,16.151812015805397
6815765,42.3281547,140.9950545,449,16.211503372981678
6815765,42.3278543,140.9953295,450,16.25178968410776
6815765,42.3276976,140.9955039,451,16.274334197776845
6815765,42.3275468,140.9956964,452,16.29737555625422
6815765,42.3275206,140.9957279,453,16.301270441282302
6815765,42.327364,140.9959126,454,16.324355585495898
6815765,42.3272911,140.9959987,455,16.335108576067825
6815765,42.3271196,140.9961369,456,16.357276153437983
6815765,42.3269966,140.9962039,457,16.371994483021954
6815765,42.3268529,140.9962495,458,16.388373209445067
6815765,42.3266248,140.9962911,459,16.41391059212138
6815765,42.325791,140.9964038,460,16.506881420346144
6815765,42.3251356,140.9964735,461,16.579821522250874
6815765,42.3247231,140.9965204,462,16.625749347570213
6815765,42.3244415,140.9965861,463,16.657456299599477
6815765,42.3244017,140.9965894,464,16.66188030567798
6815765,42.3242015,140.9966063,465,16.68413525543301
6815765,42.3239943,140.9966237,466,16.70716788415021
6815765,42.3235273,140.9967042,467,16.75940168928488
6815765,42.3234726,140.9967136,468,16.765519565272168
6815765,42.3233855,140.996684,469,16.77548534839177
6815765,42.3224102,140.9968148,470,16.88422545402545
6815765,42.3221897,140.996841,471,16.90878396209227
6815765,42.3218535,140.9968892,472,16.946294471529594
6815765,42.3214042,140.9969358,473,16.996289966771496
6815765,42.3212259,140.996959,474,17.016163634645498
6815765,42.3211179,140.9969718,475,17.028192057623773
6815765,42.3210138,140.9969577,476,17.039799724426924
6815765,42.3207846,140.9968678,477,17.066283314144222
6815765,42.3202977,140.9965057,478,17.127979377951398
6815765,42.3193388,140.9957828,479,17.2498747699078
6815765,42.3192159,140.9957345,480,17.264077815632767
6815765,42.3190156,140.9956393,481,17.287641413165755
6815765,42.3188093,140.9955508,482,17.311660865447898
6815765,42.3186159,140.9954931,483,17.333637201074072
6815765,42.318485,140.9954475,484,17.348637251663007
6815765,42.3183792,140.995413,485,17.36071398277648
6815765,42.318271,140.9953564,486,17.373590702422778
6815765,42.3181975,140.9953,487,17.382974106708243
6815765,42.3180805,140.9951579,488,17.400447131857536
6815765,42.3179337,140.9948508,489,17.43051769074547
6815765,42.3178028,140.9944833,490,17.464072947948196
6815765,42.3176818,140.9941373,491,17.4955583066205
6815765,42.3175023,140.9937363,492,17.534108015852656
6815765,42.3172981,140.9933139,493,17.575606590148208
6815765,42.3171708,140.9930471,494,17.601717128761496
6815765,42.3171205,140.992941,495,17.612081267669765
6815765,42.3170769,140.9928378,496,17.621856696067827
6815765,42.3170604,140.9927596,497,17.628548822775425
6815765,42.3170511,140.9927157,498,17.63230678822384
6815765,42.3170253,140.9925201,499,17.648659692939617
6815765,42.3170267,140.9914442,500,17.737220482896667
6815765,42.3170174,140.9906637,501,17.801474138807123
6815765,42.3170174,140.9899705,502,17.85853358073095
6815765,42.3170154,140.9894032,503,17.90523033111925
6815765,42.3169897,140.988569,504,17.97395511113439
6815765,42.3169807,140.9884994,505,17.979770471500153
6815765,42.3169589,140.9882498,506,18.000457709439523
6815765,42.3169391,140.9877201,507,18.044114309956846
6815765,42.3169298,140.987411,508,18.06957823604853
6815765,42.3168687,140.9870683,509,18.098590062724714
6815765,42.3167883,140.9867344,510,18.127485763842195
6815765,42.3167616,140.9865346,511,18.144196634573053
6815765,42.3167596,140.9863052,512,18.163080640795314
6815765,42.3168131,140.984948,513,18.274953965428374
6815765,42.3168558,140.9843953,514,18.320694539646507
6815765,42.3169735,140.9836521,515,18.38324792371549
6815765,42.3169885,140.9835962,516,18.38814093395699
6815765,42.317038,140.9834121,517,18.404259223591893
6815765,42.3170561,140.9833038,518,18.413397110051402
6815765,42.3171027,140.9829485,519,18.443096397074612
6815765,42.3171126,140.9826668,520,18.4663099641235
6815765,42.3170958,140.9823932,521,18.4889077970675
6815765,42.3170659,140.9821161,522,18.511956702884888
6815765,42.3169934,140.9817692,523,18.541622404504306
6815765,42.3169021,140.9813106,524,18.580706656873655
6815765,42.3168469,140.9810226,525,18.605191171079834
6815765,42.3167874,140.9806605,526,18.635719110573138
6815765,42.3167291,140.9801944,527,18.674626818573497
6815765,42.3167011,140.9799122,528,18.69806248922398
6815765,42.3166887,140.979724,529,18.71361486120773
6815765,42.3166839,140.979588,530,18.72482216156661
6815765,42.3166804,140.9794888,531,18.732996892635306
6815765,42.3166607,140.9792043,532,18.756516871812643
6815765,42.3166152,140.9775605,533,18.891918097829723
6815765,42.3165733,140.976675,534,18.96495492798648
6815765,42.3165546,140.976277,535,18.997781406334425
6815765,42.3165334,140.976103,536,19.01229583705285
6815765,42.3163728,140.9751996,537,19.08876305257154
6815765,42.3163169,140.974874,538,19.116272692387803
6815765,42.315753,140.9749514,539,19.179158856158633
6815765,42.3155764,140.9749726,540,19.198829524974517
6815765,42.3149428,140.9750839,541,19.26971958779197
6815765,42.3145814,140.9751474,542,19.310154840540278
6815765,42.3141302,140.9752305,543,19.36067900474796
6815765,42.3141014,140.9752346,544,19.363892031748655
6815765,42.314151,140.9758434,545,19.41430777575157
6815765,42.3144508,140.9758013,546,19.44774951310142
6815765,42.3145361,140.9758388,547,19.457703941884894
6815765,42.3146543,140.9758178,548,19.470931231939602
6815765,42.3145814,140.9751474,549,19.526705584594264
6815765,42.3149428,140.9750839,550,19.567140837342574
6815765,42.3155764,140.9749726,551,19.638030900160025
6815765,42.315753,140.9749514,552,19.65770156897591
6815765,42.3163169,140.974874,553,19.72058773274674
6815765,42.3161662,140.9740064,554,19.793934519725045
6815765,42.3161585,140.9739673,555,19.797264453207497
6815765,42.3160891,140.9735349,556,19.833680446085005
6815765,42.3160762,140.973213,557,19.86021605143238
6815765,42.3160762,140.9730762,558,19.871476652122457
6815765,42.3161079,140.9727289,559,19.900279938626944
6815765,42.3161575,140.9724821,560,19.921327218100526
6815765,42.3162125,140.9723225,561,19.93581254759086
6815765,42.3163256,140.9719873,562,19.966123496750626
6815765,42.3165761,140.9716617,563,20.004733232590652
6815765,42.3167768,140.9714508,564,20.032967653522697
6815765,42.3168758,140.9713652,565,20.046017084693368
6815765,42.3170723,140.9712523,566,20.069716108060245
6815765,42.3173437,140.9711762,567,20.100471578071698
6815765,42.3176521,140.9710797,568,20.13559730124088
6815765,42.3182956,140.9709322,569,20.208016188163715
6815765,42.3183502,140.9709207,570,20.21414736496423
6815765,42.3195776,140.9706564,571,20.352049560827858
6817343,42.3183502,140.9709207,0,0.0
6817343,42.3195776,140.9706564,1,0.13790219586362784
6817343,42.3196783,140.9714381,2,0.20320645561896156
6817343,42.3197266,140.9717443,3,0.22897303885358927
6817343,42.3197455,140.971898,4,0.24179661657568854
6817343,42.3193932,140.972185,5,0.28746701786202117
6817343,42.3189075,140.972579,6,0.3503596828609947
6817343,42.3185555,140.9728875,7,0.3969423260090514
6817343,42.3179287,140.9733837,8,0.4775904161910982
6817343,42.317309,140.9738598,9,0.5567282628778271
6817343,42.3171409,140.9741065,10,0.5842996602433894
6817343,42.3169209,140.9743723,11,0.6170783385458904
6817343,42.31673,140.9745827,12,0.6444373509929217
6817343,42.3166059,140.9747275,13,0.6626481258093564
6817343,42.3165513,140.9749055,14,0.678502827301091
6817343,42.3165051,140.9750326,15,0.6901530642492747
6817343,42.3165128,140.9752325,16,0.7066297476741418
6817343,42.3165464,140.9753833,17,0.7195903353247428
6817343,42.3166059,140.9756622,18,0.743477866073479
6817343,42.3166681,140.976076,19,0.7782312626127699
6817343,42.3166782,140.9761797,20,0.7868404146427185
6817343,42.3166976,140.9764259,21,0.8072199840403441
6817343,42.3167223,140.9768383,22,0.8412765045935342
6817343,42.3167331,140.9773736,23,0.8853551996377513
6817343,42.3167623,140.9781567,24,0.9498962233979307
6817343,42.3167746,140.9791377,25,1.0306572255082727
6817343,42.31679,140.9793668,26,1.0495924693342344
6817343,42.3168053,140.9794774,27,1.0588532313083283
6817343,42.3168022,140.9795729,28,1.066721679518987
6817343,42.3168528,140.9802488,29,1.1226397882293804
6817343,42.3169348,140.980848,30,1.172793915331549
6817343,42.3170104,140.9812479,31,1.2067627513450145
6817343,42.3171463,140.981952,32,1.2666484861604002
6817343,42.3172,140.9822955,33,1.295543845443322
6817343,42.3172157,140.9825099,34,1.3132774737886888
6817343,42.3172187,140.9826574,35,1.325423179088174
6817343,42.3172148,140.9828385,36,1.3403363129115888
6817343,42.3172048,140.983041,37,1.357041547667305
6817343,42.317191,140.9831805,38,1.3686258158531497
6817343,42.3171096,140.9836753,39,1.410343497543079
6817343,42.3170581,140.98402,40,1.4392863838623136
6817343,42.3170551,140.9841855,41,1.4529132590953573
6817343,42.3170529,140.9842979,42,1.4621684653853368
6817343,42.3170508,140.9844123,43,1.4715879608949356
6817343,42.3170432,140.984716,44,1.4966006543093457
6817343,42.3170558,140.9874016,45,1.717665026794669
6817343,42.317046,140.987625,46,1.736085879503086
6817343,42.3170242,140.9882634,47,1.7886901796725942
6817343,42.3169807,140.9884994,48,1.8087066053942578
6817343,42.3169897,140.988569,49,1.8145219657600218
6817343,42.3170154,140.9894032,50,1.8832467457751636
6817343,42.3170174,140.9899705,51,1.9299434961634616
6817343,42.3170174,140.9906637,52,1.9870029380872871
6817343,42.3170267,140.9914442,53,2.051256593997741
6817343,42.3170253,140.9925201,54,2.13981738395479
6817343,42.3170511,140.9927157,55,2.156170288670569
6817343,42.3170604,140.9927596,56,2.159928254118985
6817343,42.3170769,140.9928378,57,2.1666203808265827
6817343,42.3171205,140.992941,58,2.1763958092246454
6817343,42.3171708,140.9930471,59,2.1867599481329156
6817343,42.3172981,140.9933139,60,2.2128704867462035
6817343,42.3175023,140.9937363,61,2.2543690610417544
6817343,42.3176818,140.9941373,62,2.292918770273912
6817343,42.3178028,140.9944833,63,2.3244041289462136
6817343,42.3179337,140.9948508,64,2.3579593861489383
6817343,42.3180805,140.9951579,65,2.3880299450368754
6817343,42.3181975,140.9953,66,2.40550297018617
6817343,42.318271,140.9953564,67,2.414886374471637
6817343,42.3183792,140.995413,68,2.427763094117934
6817343,42.318485,140.9954475,69,2.4398398252314086
6817343,42.3186159,140.9954931,70,2.454839875820345
6817343,42.3188093,140.9955508,71,2.4768162114465175
6817343,42.3190156,140.9956393,72,2.500835663728659
6817343,42.3192159,140.9957345,73,2.524399261261647
6817343,42.3193388,140.9957828,74,2.5386023069866117
6817343,42.3202977,140.9965057,75,2.660497698943017
6817343,42.3207846,140.9968678,76,2.722193762750194
6817343,42.3210138,140.9969577,77,2.7486773524674932
6817343,42.3211179,140.9969718,78,2.760285019270643
6817343,42.3212259,140.996959,79,2.7723134422489184
6817343,42.3214042,140.9969358,80,2.7921871101229185
6817343,42.3218535,140.9968892,81,2.8421826053648207
6817343,42.3221897,140.996841,82,2.879693114802147
6817343,42.3224102,140.9968148,83,2.9042516228689648
6817343,42.3233855,140.996684,84,3.0129917285026475
6817343,42.3234718,140.9966277,85,3.023628731961197
6817343,42.323598,140.9965968,86,3.0378592492430987
6817343,42.3237716,140.9965474,87,3.0575439904962813
6817343,42.3240538,140.9964695,88,3.089502757393109
6817343,42.3241907,140.9964845,89,3.104741391177923
6817343,42.3243947,140.9964885,90,3.1273768219375757
6817343,42.3245604,140.9965074,91,3.1458263096788346
6817343,42.3247077,140.9965192,92,3.162197525006767
6817343,42.3247231,140.9965204,93,3.1639089494986403
6817343,42.3251356,140.9964735,94,3.2098367748179806
6817343,42.325791,140.9964038,95,3.282776876722711
6817343,42.3266248,140.9962911,96,3.375747704947477
6817343,42.3268529,140.9962495,97,3.4012850876237875
6817343,42.3269966,140.9962039,98,3.4176638140469
6817343,42.3271196,140.9961369,99,3.432382143630871
6817343,42.3272911,140.9959987,100,3.4545497210010305
6817343,42.327364,140.9959126,101,3.4653027115729587
6817343,42.3275206,140.9957279,102,3.4883878557865557
6817343,42.3275468,140.9956964,103,3.492282740814637
6817343,42.3276976,140.9955039,104,3.515324099292013
6817343,42.3278543,140.9953295,105,3.5378686129610997
6817343,42.3281547,140.9950545,106,3.578154924087181
6817343,42.3286038,140.9946551,107,3.637846281263463
6817343,42.3290837,140.9942231,108,3.701868264595345
6817343,42.3293454,140.9940327,109,3.734861285455541
6817343,42.3297332,140.9938113,110,3.781585299312617
6817343,42.3299981,140.9936601,111,3.8135005863274607
6817343,42.3301396,140.993566,112,3.8310056063251534
6817343,42.330328,140.9934305,113,3.8546963585053953
6817343,42.3304836,140.9932924,114,3.8753647659812693
6817343,42.3305947,140.9931704,115,3.8912624347172007
6817343,42.330673,140.9930711,116,3.9031891223801214
6817343,42.3308117,140.9928236,117,3.9287166668027864
6817343,42.3309675,140.9925253,118,3.958740307461277
6817343,42.3310597,140.9923536,119,3.976184355073079
6817343,42.3311598,140.9921846,120,3.9939822168992483
6817343,42.3312698,140.9920478,121,4.010585827744259
6817343,42.3314265,140.9918816,122,4.0327063394472225
6817343,42.331601,140.9917595,123,4.054518696504807
6817343,42.3317386,140.9916905,124,4.070806725731352
6817343,42.3317733,140.9916737,125,4.074897280326691
6817343,42.3318897,140.9916366,126,4.088167416985732
6817343,42.3319926,140.9916078,127,4.099827205269788
6817343,42.3320924,140.9915872,128,4.111028665255009
6817343,42.3322605,140.9915574,129,4.129839272024363
6817343,42.3324042,140.991555,130,4.145783472543387
6817343,42.332545,140.9915586,131,4.161407514573268
6817343,42.3327917,140.9916026,132,4.189016422948467
6817343,42.3330465,140.9916832,133,4.218053225017649
6817343,42.3332983,140.9917863,134,4.247249430737325
6817343,42.3335273,140.9919151,135,4.2747783672315505
6817343,42.3336978,140.9920398,136,4.296298846741895
6817343,42.3338336,140.9921538,137,4.31404726385143
6817343,42.3341812,140.992483,138,4.361176124825639
6817343,42.3345326,140.9929772,139,4.417512866015853
6817343,42.3347437,140.9934104,140,4.460166297145057
6817343,42.3348964,140.9938221,141,4.498044807604155
6817343,42.3349945,140.9941923,142,4.530394309976205
6817343,42.3350709,140.9945664,143,4.562324450643523
6817343,42.335113,140.9950457,144,4.6020413955252675
6817343,42.3351204,140.9954328,145,4.6339062096137225
6817343,42.3350927,140.9958271,146,4.666498149984814
6817343,42.3350391,140.9962428,147,4.701218936332711
6817343,42.3341226,141.0004336,148,5.060758503892072
6817343,42.3341087,141.000492,149,5.0658056561335085
6817343,42.3337315,141.0022751,150,5.218389811113634
6817343,42.3336135,141.0030999,151,5.28751472992951
6817343,42.3335194,141.0039743,152,5.360223803496249
6817343,42.3334797,141.0044812,153,5.402169280720786
6817343,42.3334747,141.0048715,154,5.434292469999338
6817343,42.333495,141.0052457,155,5.465168223550591
6817343,42.3335148,141.005549,156,5.4902237301770676
6817343,42.3335744,141.0059408,157,5.523136608886934
6817343,42.3336552,141.0063896,158,5.561141369497056
6817343,42.3338281,141.0071352,159,5.625426455930794
6817343,42.3340462,141.0077576,160,5.68207260471259
6817343,42.3342748,141.0083543,161,5.737338655938539
6817343,42.3346882,141.0091627,162,5.818140780163471
6817343,42.3348702,141.0094622,163,5.850002071342862
6817343,42.3350011,141.0096858,164,5.873442899682101
6817343,42.3353172,141.0102315,165,5.930420083146786
6817343,42.335409,141.0103898,166,5.94695542954527
6817343,42.3360562,141.0115069,167,6.063600228634042
6817343,42.3363776,141.0120615,168,6.121515944184009
6817343,42.3367522,141.0127076,169,6.188998483288557
6817343,42.337121,141.0133204,170,6.253936378302853
6817343,42.33769,141.0140527,171,6.341207601508784
6817343,42.3379748,141.0143241,172,6.379900456900774
6817343,42.3383372,141.0146695,173,6.429138372217629
6817343,42.3393586,141.0156077,174,6.566256124610427
6817343,42.3395522,141.0157693,175,6.591518101283318
6817343,42.3401115,141.0162847,176,6.666677838397707
6817343,42.3403142,141.0164571,177,6.693266861603827
6817343,42.340521,141.0166511,178,6.721217242493771
6817343,42.3408209,141.0169399,179,6.762104432932268
6817343,42.3409511,141.0171716,180,6.786023610498129
6817343,42.3410689,141.0174014,181,6.809009176476539
6817343,42.341184,141.0176367,182,6.832202133508917
6817343,42.3412908,141.0178758,183,6.8551683322462305
6817343,42.3413826,141.0181371,184,6.878958787960721
6817343,42.3414703,141.0184077,185,6.903257254981763
6817343,42.3415456,141.0187005,186,6.928756527890099
6817343,42.3416004,141.0189952,187,6.953755327802251
6817343,42.341651,141.0193295,188,6.981828866449759
6817343,42.3418581,141.020732,189,7.099492832585897
6817343,42.342017,141.02187,190,7.194773188461822
6817343,42.3421168,141.0225795,191,7.254191849183409
6817343,42.3423109,141.0238665,192,7.362253843098845
6817343,42.3424083,141.024554,193,7.419844215726476
6817343,42.3424478,141.0247629,194,7.437582354749982
6817343,42.3424789,141.0249029,195,7.449607196207905
6817343,42.3425077,141.0250182,196,7.459617695820077
6817343,42.3425409,141.025117,197,7.468542495582205
6817343,42.3425835,141.0252574,198,7.481024012558107
6817343,42.3426738,141.0254898,199,7.502611315665283
6817343,42.3427689,141.0257071,200,7.523371705489448
6817343,42.3429909,141.0261128,201,7.564855573199416
6817343,42.3431465,141.0263717,202,7.592274475100319
6817343,42.3434336,141.0268863,203,7.645258641119413
6817343,42.3437444,141.0274209,204,7.701149455077276
6817343,42.3438884,141.0276665,205,7.726909568106797
6817343,42.3443384,141.0284462,206,7.8081994893752364
6817343,42.3446421,141.0289706,207,7.862943444604818
6817343,42.3446637,141.0290087,208,7.8668892763398865
6817343,42.3443718,141.0293215,209,7.908255425319852
6817343,42.344414,141.0293968,210,7.916021019589974
6817343,42.3442899,141.0295218,211,7.933206596707212
6817343,42.3445624,141.0299759,212,7.9812685534285075
6817346,42.3446734,141.0298572,0,0.0
6817346,42.344414,141.0293968,1,0.047572889045454814
6817346,42.3443718,141.0293215,2,0.05533848331557647
6817346,42.3446637,141.0290087,3,0.09670463229554183
6817346,42.3446421,141.0289706,4,0.1006504640306104
6817346,42.3443384,141.0284462,5,0.15539441926019185
6817346,42.3438884,141.0276665,6,0.23668434052863097
6817346,42.3437444,141.0274209,7,0.26244445355815216
6817346,42.3434336,141.0268863,8,0.3183352675160159
6817346,42.3431465,141.0263717,9,0.37131943353511
6817346,42.3429909,141.0261128,10,0.39873833543601334
6817346,42.3427689,141.0257071,11,0.4402222031459805
6817346,42.3426738,141.0254898,12,0.460982592970146
6817346,42.3425835,141.0252574,13,0.48256989607732215
6817346,42.3425409,141.025117,14,0.4950514130532247
6817346,42.3425077,141.0250182,15,0.5039762128153525
6817346,42.3424789,141.0249029,16,0.513986712427524
6817346,42.3424478,141.0247629,17,0.5260115538854476
6817346,42.3424083,141.024554,18,0.5437496929089536
6817346,42.3423109,141.0238665,19,0.601340065536585
6817346,42.3421168,141.0225795,20,0.7094020594520202
6817346,42.342017,141.02187,21,0.7688207201736077
6817346,42.3418581,141.020732,22,0.8641010760495329
6817346,42.341651,141.0193295,23,0.9817650421856706
6817346,42.3416004,141.0189952,24,1.009838580833179
6817346,42.3415456,141.0187005,25,1.0348373807453317
6817346,42.3414703,141.0184077,26,1.0603366536536674
6817346,42.3413826,141.0181371,27,1.0846351206747098
6817346,42.3412908,141.0178758,28,1.1084255763891997
6817346,42.341184,141.0176367,29,1.1313917751265126
6817346,42.3410689,141.0174014,30,1.1545847321588911
6817346,42.3409511,141.0171716,31,1.1775702981373013
6817346,42.3408209,141.0169399,32,1.2014894757031618
6817346,42.340521,141.0166511,33,1.2423766661416586
6817346,42.3403142,141.0164571,34,1.270327047031603
6817346,42.3401115,141.0162847,35,1.2969160702377227
6817346,42.3395522,141.0157693,36,1.3720758073521109
6817346,42.3393586,141.0156077,37,1.3973377840250023
6817346,42.3383372,141.0146695,38,1.5344555364178
6817346,42.3379748,141.0143241,39,1.5836934517346546
6817346,42.33769,141.0140527,40,1.622386307126645
6817346,42.337121,141.0133204,41,1.7096575303325758
6817346,42.3367522,141.0127076,42,1.7745954253468719
6817346,42.3363776,141.0120615,43,1.8420779644514202
6817346,42.3360562,141.0115069,44,1.8999936800013875
6817346,42.335409,141.0103898,45,2.0166384790901595
6817346,42.3353172,141.0102315,46,2.033173825488643
6817346,42.3350011,141.0096858,47,2.0901510089533284
6817346,42.3348702,141.0094622,48,2.1135918372925673
6817346,42.3346882,141.0091627,49,2.1454531284719582
6817346,42.3342748,141.0083543,50,2.22625525269689
6817346,42.3340462,141.0077576,51,2.281521303922839
6817346,42.3338281,141.0071352,52,2.3381674527046354
6817346,42.3336552,141.0063896,53,2.4024525391383724
6817346,42.3335744,141.0059408,54,2.440457299748495
6817346,42.3335148,141.005549,55,2.473370178458361
6817346,42.333495,141.0052457,56,2.498425685084838
6817346,42.3334747,141.0048715,57,2.529301438636091
6817346,42.3334797,141.0044812,58,2.5614246279146426
6817346,42.3335194,141.0039743,59,2.60337010513918
6817346,42.3336135,141.0030999,60,2.6760791787059186
6817346,42.3337315,141.0022751,61,2.7452040975217944
6817346,42.3341087,141.000492,62,2.89778825250192
6817346,42.3341226,141.0004336,63,2.9028354047433567
6817346,42.3350391,140.9962428,64,3.2623749723027182
6817346,42.3350927,140.9958271,65,3.2970957586506158
6817346,42.3351204,140.9954328,66,3.3296876990217075
6817346,42.335113,140.9950457,67,3.3615525131101625
6817346,42.3350709,140.9945664,68,3.401269457991907
6817346,42.3349945,140.9941923,69,3.433199598659225
6817346,42.3348964,140.9938221,70,3.4655491010312747
6817346,42.3347437,140.9934104,71,3.5034276114903733
6817346,42.3345326,140.9929772,72,3.546081042619577
6817346,42.3341812,140.992483,73,3.602417783809791
6817346,42.3338336,140.9921538,74,3.6495466447839995
6817346,42.3336978,140.9920398,75,3.6672950618935336
6817346,42.3335273,140.9919151,76,3.688815541403878
6817346,42.3332983,140.9917863,77,3.7163444778981036
6817346,42.3330465,140.9916832,78,3.745540683617779
6817346,42.3327917,140.9916026,79,3.774577485686961
6817346,42.332545,140.9915586,80,3.80218639406216
6817346,42.3324042,140.991555,81,3.817810436092041
6817346,42.3322605,140.9915574,82,3.8337546366110655
6817346,42.3320924,140.9915872,83,3.8525652433804183
6817346,42.3319926,140.9916078,84,3.8637667033656395
6817346,42.3318897,140.9916366,85,3.8754264916496957
6817346,42.3317733,140.9916737,86,3.8886966283087365
6817346,42.3317386,140.9916905,87,3.892787182904075
6817346,42.331601,140.9917595,88,3.9090752121306203
6817346,42.3314265,140.9918816,89,3.930887569188204
6817346,42.3312698,140.9920478,90,3.953008080891168
6817346,42.3311598,140.9921846,91,3.969611691736178
6817346,42.3310597,140.9923536,92,3.9874095535623475
6817346,42.3309675,140.9925253,93,4.004853601174149
6817346,42.3308117,140.9928236,94,4.03487724183264
6817346,42.330673,140.9930711,95,4.060404786255305
6817346,42.3305947,140.9931704,96,4.072331473918226
