shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6815637,42.3163169,140.974874,543,19.716694026333194
6815637,42.3161662,140.9740064,544,19.7900408133115
6815637,42.3161585,140.9739673,545,19.79337074679395
6815637,42.3160891,140.9735349,546,19.82978673967146
6815637,42.3160762,140.973213,547,19.856322345018835
6815637,42.3160762,140.9730762,548,19.86758294570891
6815637,42.3161079,140.9727289,549,19.8963862322134
6815637,42.3161575,140.9724821,550,19.91743351168698
6815637,42.3162125,140.9723225,551,19.931918841177314
6815637,42.3163256,140.9719873,552,19.96222979033708
6815637,42.3165761,140.9716617,553,20.000839526177106
6815637,42.3167768,140.9714508,554,20.02907394710915
6815637,42.3168758,140.9713652,555,20.042123378279822
6815637,42.3170723,140.9712523,556,20.0658224016467
6815637,42.3173437,140.9711762,557,20.096577871658152
6815637,42.3176521,140.9710797,558,20.131703594827336
6815637,42.3183502,140.9709207,559,20.21025314819515
6815637,42.3195776,140.9706564,560,20.348155344058778
6815644,42.3446734,141.0298572,0,0.0
6815644,42.344414,141.0293968,1,0.047572889045454814
6815644,42.3443718,141.0293215,2,0.05533848331557647
6815644,42.3446637,141.0290087,3,0.09670463229554183
6815644,42.3446421,141.0289706,4,0.1006504640306104
6815644,42.3443384,141.0284462,5,0.15539441926019185
6815644,42.3438884,141.0276665,6,0.23668434052863097
6815644,42.3437444,141.0274209,7,0.26244445355815216
6815644,42.3434336,141.0268863,8,0.3183352675160159
6815644,42.3431465,141.0263717,9,0.37131943353511
6815644,42.3429909,141.0261128,10,0.39873833543601334
6815644,42.3427689,141.0257071,11,0.4402222031459805
6815644,42.3426738,141.0254898,12,0.460982592970146
6815644,42.3425835,141.0252574,13,0.48256989607732215
6815644,42.3425409,141.025117,14,0.4950514130532247
6815644,42.3425077,141.0250182,15,0.5039762128153525
6815644,42.3424789,141.0249029,16,0.513986712427524
6815644,42.3424478,141.0247629,17,0.5260115538854476
6815644,42.3424083,141.024554,18,0.5437496929089536
6815644,42.3423109,141.0238665,19,0.601340065536585
6815644,42.3421168,141.0225795,20,0.7094020594520202
6815644,42.342017,141.02187,21,0.7688207201736077
6815644,42.3418581,141.020732,22,0.8641010760495329
6815644,42.341651,141.0193295,23,0.9817650421856706
6815644,42.3416004,141.0189952,24,1.009838580833179
6815644,42.3415456,141.0187005,25,1.0348373807453317
6815644,42.3414703,141.0184077,26,1.0603366536536674
6815644,42.3413826,141.0181371,27,1.0846351206747098
6815644,42.3412908,141.0178758,28,1.1084255763891997
6815644,42.341184,141.0176367,29,1.1313917751265126
6815644,42.3410689,141.0174014,30,1.1545847321588911
6815644,42.3409511,141.0171716,31,1.1775702981373013
6815644,42.3408209,141.0169399,32,1.2014894757031618
6815644,42.340521,141.0166511,33,1.2423766661416586
6815644,42.3403142,141.0164571,34,1.270327047031603
6815644,42.3401115,141.0162847,35,1.2969160702377227
6815644,42.3395522,141.0157693,36,1.3720758073521109
6815644,42.3393586,141.0156077,37,1.3973377840250023
6815644,42.3383372,141.0146695,38,1.5344555364178
6815644,42.3379748,141.0143241,39,1.5836934517346546
6815644,42.33769,141.0140527,40,1.622386307126645
6815644,42.337121,141.0133204,41,1.7096575303325758
6815644,42.3367522,141.0127076,42,1.7745954253468719
6815644,42.3363776,141.0120615,43,1.8420779644514202
6815644,42.3360562,141.0115069,44,1.8999936800013875
6815644,42.335409,141.0103898,45,2.0166384790901595
6815644,42.3353172,141.0102315,46,2.033173825488643
6815644,42.3350011,141.0096858,47,2.0901510089533284
6815644,42.3348702,141.0094622,48,2.1135918372925673
6815644,42.3346882,141.0091627,49,2.1454531284719582
6815644,42.3342748,141.0083543,50,2.22625525269689
6815644,42.3340462,141.0077576,51,2.281521303922839
6815644,42.3338281,141.0071352,52,2.3381674527046354
6815644,42.3336552,141.0063896,53,2.4024525391383724
6815644,42.3335744,141.0059408,54,2.440457299748495
6815644,42.3335148,141.005549,55,2.473370178458361
6815644,42.3334705,141.0052216,56,2.5007570625462354
6815644,42.3334747,141.0048715,57,2.529571110794307
6815644,42.3334797,141.0044812,58,2.5616943000728587
6815644,42.3335194,141.0039743,59,2.603639777297396
6815644,42.3336135,141.0030999,60,2.6763488508641347
6815644,42.3337315,141.0022751,61,2.7454737696800104
6815644,42.3341087,141.000492,62,2.898057924660136
6815644,42.3341226,141.0004336,63,2.9031050769015727
6815644,42.3350391,140.9962428,64,3.2626446444609343
6815644,42.3350927,140.9958271,65,3.297365430808832
6815644,42.3351204,140.9954328,66,3.3299573711799235
6815644,42.335113,140.9950457,67,3.3618221852683785
6815644,42.3350709,140.9945664,68,3.401539130150123
6815644,42.3349945,140.9941923,69,3.433469270817441
6815644,42.3348964,140.9938221,70,3.4658187731894907
6815644,42.3347437,140.9934104,71,3.5036972836485893
6815644,42.3345326,140.9929772,72,3.546350714777793
6815644,42.3341812,140.992483,73,3.602687455968007
6815644,42.3338336,140.9921538,74,3.6498163169422155
6815644,42.3336978,140.9920398,75,3.6675647340517497
6815644,42.3335273,140.9919151,76,3.689085213562094
6815644,42.3332983,140.9917863,77,3.7166141500563197
6815644,42.3330465,140.9916832,78,3.745810355775995
6815644,42.3327917,140.9916026,79,3.774847157845177
6815644,42.332545,140.9915586,80,3.802456066220376
6815644,42.3324042,140.991555,81,3.818080108250257
6815644,42.3322605,140.9915574,82,3.8340243087692816
6815644,42.3320924,140.9915872,83,3.8528349155386343
6815644,42.3319926,140.9916078,84,3.8640363755238556
6815644,42.3318897,140.9916366,85,3.8756961638079117
6815644,42.3317733,140.9916737,86,3.8889663004669526
6815644,42.3317386,140.9916905,87,3.8930568550622913
6815644,42.331601,140.9917595,88,3.9093448842888363
6815644,42.3314265,140.9918816,89,3.93115724134642
6815644,42.3312698,140.9920478,90,3.953277753049384
6815644,42.3311598,140.9921846,91,3.969881363894394
6815644,42.3310597,140.9923536,92,3.9876792257205635
6815644,42.3309675,140.9925253,93,4.005123273332365
6815644,42.3308117,140.9928236,94,4.035146913990856
6815644,42.330673,140.9930711,95,4.060674458413521
6815644,42.3305947,140.9931704,96,4.072601146076441
6815644,42.3304836,140.9932924,97,4.088498814812373
6815644,42.330328,140.9934305,98,4.109167222288247
6815644,42.3301396,140.993566,99,4.132857974468489
6815644,42.3299981,140.9936601,100,4.150362994466181
6815644,42.3297332,140.9938113,101,4.182278281481024
6815644,42.3293454,140.9940327,102,4.229002295338101
6815644,42.3290837,140.9942231,103,4.2619953161982975
6815644,42.3286038,140.9946551,104,4.3260172995301795
6815644,42.3281547,140.9950545,105,4.385708656706461
6815644,42.3278543,140.9953295,106,4.425994967832542
6815644,42.3276976,140.9955039,107,4.448539481501629
6815644,42.3275468,140.9956964,108,4.471580839979005
6815644,42.3275206,140.9957279,109,4.475475725007086
6815644,42.327364,140.9959126,110,4.498560869220683
6815644,42.3272911,140.9959987,111,4.509313859792611
6815644,42.3271196,140.9961369,112,4.531481437162771
6815644,42.3269966,140.9962039,113,4.546199766746742
6815644,42.3268529,140.9962495,114,4.5625784931698545
6815644,42.3266248,140.9962911,115,4.588115875846165
6815644,42.325791,140.9964038,116,4.68108670407093
6815644,42.3251356,140.9964735,117,4.754026805975661
6815644,42.3247231,140.9965204,118,4.799954631295002
6815644,42.3244415,140.9965861,119,4.8316615833242675
6815644,42.3244017,140.9965894,120,4.83608558940277
6815644,42.3242015,140.9966063,121,4.858340539157801
6815644,42.3239943,140.9966237,122,4.881373167875002
6815644,42.3235273,140.9967042,123,4.933606973009673
6815644,42.3234726,140.9967136,124,4.9397248489969625
6815644,42.3233855,140.996684,125,4.949690632116563
6815644,42.3224102,140.9968148,126,5.058430737750246
6815644,42.3221897,140.996841,127,5.082989245817064
6815644,42.3218535,140.9968892,128,5.12049975525439
6815644,42.3214042,140.9969358,129,5.170495250496292
6815644,42.3212259,140.996959,130,5.190368918370292
6815644,42.3211179,140.9969718,131,5.202397341348568
6815644,42.3210138,140.9969577,132,5.214005008151717
6815644,42.3207846,140.9968678,133,5.2404885978690166
6815644,42.3202977,140.9965057,134,5.302184661676193
6815644,42.3193388,140.9957828,135,5.424080053632599
6815644,42.3192159,140.9957345,136,5.438283099357563
6815644,42.3190156,140.9956393,137,5.461846696890551
6815644,42.3188093,140.9955508,138,5.4858661491726926
6815644,42.3186159,140.9954931,139,5.507842484798865
6815644,42.318485,140.9954475,140,5.5228425353878015
6815644,42.3183792,140.995413,141,5.534919266501276
6815644,42.318271,140.9953564,142,5.547795986147573
6815644,42.3181975,140.9953,143,5.55717939043304
6815644,42.3180805,140.9951579,144,5.574652415582335
6815644,42.3179337,140.9948508,145,5.604722974470272
6815644,42.3178028,140.9944833,146,5.638278231672997
6815644,42.3176818,140.9941373,147,5.6697635903452985
6815644,42.3175023,140.9937363,148,5.708313299577457
6815644,42.3172981,140.9933139,149,5.749811873873007
6815644,42.3171708,140.9930471,150,5.7759224124862945
6815644,42.3171205,140.992941,151,5.786286551394565
6815644,42.3170769,140.9928378,152,5.796061979792627
6815644,42.3170604,140.9927596,153,5.802754106500226
6815644,42.3170511,140.9927157,154,5.806512071948641
6815644,42.3170253,140.9925201,155,5.8228649766644205
6815644,42.3170267,140.9914442,156,5.91142576662147
6815644,42.3170174,140.9906637,157,5.975679422531924
6815644,42.3170174,140.9899705,158,6.032738864455749
6815644,42.3170154,140.9894032,159,6.079435614844047
6815644,42.3169897,140.988569,160,6.148160394859189
6815644,42.3169807,140.9884994,161,6.153975755224953
6815644,42.3169589,140.9882498,162,6.174662993164325
6815644,42.3169391,140.9877201,163,6.218319593681647
6815644,42.3169298,140.987411,164,6.243783519773334
6815644,42.3168687,140.9870683,165,6.2727953464495165
6815644,42.3167883,140.9867344,166,6.301691047566998
6815644,42.3167616,140.9865346,167,6.318401918297857
6815644,42.3167596,140.9863052,168,6.337285924520119
6815644,42.3168131,140.984948,169,6.449159249153177
6815644,42.3168558,140.9843953,170,6.49489982337131
6815644,42.3169735,140.9836521,171,6.557453207440296
6815644,42.3169885,140.9835962,172,6.562346217681794
6815644,42.317038,140.9834121,173,6.578464507316698
6815644,42.3170561,140.9833038,174,6.5876023937762085
6815644,42.3171027,140.9829485,175,6.617301680799419
6815644,42.3171126,140.9826668,176,6.640515247848306
6815644,42.3170958,140.9823932,177,6.663113080792308
6815644,42.3170659,140.9821161,178,6.6861619866096955
6815644,42.3169934,140.9817692,179,6.715827688229114
6815644,42.3169021,140.9813106,180,6.754911940598463
6815644,42.3168469,140.9810226,181,6.779396454804643
6815644,42.3167874,140.9806605,182,6.809924394297949
6815644,42.3167291,140.9801944,183,6.8488321022983065
6815644,42.3167011,140.9799122,184,6.872267772948788
6815644,42.3166887,140.979724,185,6.88782014493254
6815644,42.3166839,140.979588,186,6.899027445291419
6815644,42.3166804,140.9794888,187,6.907202176360115
6815644,42.3166607,140.9792043,188,6.930722155537451
6815644,42.3166152,140.9775605,189,7.066123381554531
6815644,42.3165733,140.976675,190,7.139160211711285
6815644,42.3165546,140.976277,191,7.171986690059232
6815644,42.3165334,140.976103,192,7.186501120777659
6815644,42.3163728,140.9751996,193,7.26296833629635
6815644,42.3163169,140.974874,194,7.290477976112611
6815644,42.315753,140.9749514,195,7.353364139883442
6815644,42.3155764,140.9749726,196,7.373034808699326
6815644,42.3149428,140.9750839,197,7.443924871516776
6815644,42.3145814,140.9751474,198,7.484360124265085
6815644,42.3141302,140.9752305,199,7.53488428847277
6815644,42.3141014,140.9752346,200,7.538097315473465
6815644,42.314151,140.9758434,201,7.588513059476382
6815644,42.3144508,140.9758013,202,7.621954796826231
6815644,42.3145361,140.9758388,203,7.631909225609706
6815644,42.3146543,140.9758178,204,7.645136515664412
6815644,42.3145814,140.9751474,205,7.700910868319074
6815644,42.3149428,140.9750839,206,7.741346121067383
6815644,42.3155764,140.9749726,207,7.812236183884833
6815644,42.315753,140.9749514,208,7.831906852700717
6815644,42.3163169,140.974874,209,7.894793016471548
6815644,42.3161662,140.9740064,210,7.968139803449855
6815644,42.3161585,140.9739673,211,7.971469736932307
6815644,42.3160891,140.9735349,212,8.007885729809814
6815644,42.3160762,140.973213,213,8.03442133515719
6815644,42.3160762,140.9730762,214,8.045681935847265
6815644,42.3161079,140.9727289,215,8.074485222351754
6815644,42.3161575,140.9724821,216,8.095532501825335
6815644,42.3162125,140.9723225,217,8.110017831315668
6815644,42.3163256,140.9719873,218,8.140328780475436
6815644,42.3165761,140.9716617,219,8.178938516315462
6815644,42.3167768,140.9714508,220,8.207172937247508
6815644,42.3168758,140.9713652,221,8.220222368418181
6815644,42.3170723,140.9712523,222,8.243921391785056
6815644,42.3173437,140.9711762,223,8.274676861796511
6815644,42.3176521,140.9710797,224,8.309802584965693
6815644,42.3182956,140.9709322,225,8.382221471888524
6815644,42.3183502,140.9709207,226,8.38835264868904
6815644,42.3195776,140.9706564,227,8.526254844552668
6815672,42.3183502,140.9709207,0,0.0
6815672,42.3195776,140.9706564,1,0.13790219586362784
6815672,42.3196783,140.9714381,2,0.20320645561896156
6815672,42.3197266,140.9717443,3,0.22897303885358927
6815672,42.3197455,140.971898,4,0.24179661657568854
6815672,42.3193932,140.972185,5,0.28746701786202117
6815672,42.3189075,140.972579,6,0.3503596828609947
6815672,42.3185555,140.9728875,7,0.3969423260090514
6815672,42.3179287,140.9733837,8,0.4775904161910982
6815672,42.317309,140.9738598,9,0.5567282628778271
6815672,42.3171409,140.9741065,10,0.5842996602433894
6815672,42.3169209,140.9743723,11,0.6170783385458904
6815672,42.31673,140.9745827,12,0.6444373509929217
6815672,42.3166059,140.9747275,13,0.6626481258093564
6815672,42.3165513,140.9749055,14,0.678502827301091
6815672,42.3165051,140.9750326,15,0.6901530642492747
6815672,42.3165128,140.9752325,16,0.7066297476741418
6815672,42.3165464,140.9753833,17,0.7195903353247428
6815672,42.3166059,140.9756622,18,0.743477866073479
6815672,42.3166681,140.976076,19,0.7782312626127699
6815672,42.3166782,140.9761797,20,0.7868404146427185
6815672,42.3166976,140.9764259,21,0.8072199840403441
6815672,42.3167223,140.9768383,22,0.8412765045935342
6815672,42.3167331,140.9773736,23,0.8853551996377513
6815672,42.3167623,140.9781567,24,0.9498962233979307
6815672,42.3167746,140.9791377,25,1.0306572255082727
6815672,42.31679,140.9793668,26,1.0495924693342344
6815672,42.3168053,140.9794774,27,1.0588532313083283
6815672,42.3168022,140.9795729,28,1.066721679518987
6815672,42.3168528,140.9802488,29,1.1226397882293804
6815672,42.3169348,140.980848,30,1.172793915331549
6815672,42.3170104,140.9812479,31,1.2067627513450145
6815672,42.3171463,140.981952,32,1.2666484861604002
6815672,42.3172,140.9822955,33,1.295543845443322
6815672,42.3172157,140.9825099,34,1.3132774737886888
6815672,42.3172187,140.9826574,35,1.325423179088174
6815672,42.3172148,140.9828385,36,1.3403363129115888
6815672,42.3172048,140.983041,37,1.357041547667305
6815672,42.317191,140.9831805,38,1.3686258158531497
6815672,42.3171096,140.9836753,39,1.410343497543079
6815672,42.3170581,140.98402,40,1.4392863838623136
6815672,42.3170551,140.9841855,41,1.4529132590953573
6815672,42.3170529,140.9842979,42,1.4621684653853368
6815672,42.3170508,140.9844123,43,1.4715879608949356
6815672,42.3170432,140.984716,44,1.4966006543093457
6815672,42.3170558,140.9874016,45,1.717665026794669
6815672,42.317046,140.987625,46,1.736085879503086
6815672,42.3170242,140.9882634,47,1.7886901796725942
6815672,42.3169807,140.9884994,48,1.8087066053942578
6815672,42.3169897,140.988569,49,1.8145219657600218
6815672,42.3170154,140.9894032,50,1.8832467457751636
6815672,42.3170174,140.9899705,51,1.9299434961634616
6815672,42.3170174,140.9906637,52,1.9870029380872871
6815672,42.3170267,140.9914442,53,2.051256593997741
6815672,42.3170253,140.9925201,54,2.13981738395479
6815672,42.3170511,140.9927157,55,2.156170288670569
6815672,42.3170604,140.9927596,56,2.159928254118985
6815672,42.3170769,140.9928378,57,2.1666203808265827
6815672,42.3171205,140.992941,58,2.1763958092246454
6815672,42.3171708,140.9930471,59,2.1867599481329156
6815672,42.3172981,140.9933139,60,2.2128704867462035
6815672,42.3175023,140.9937363,61,2.2543690610417544
6815672,42.3176818,140.9941373,62,2.292918770273912
6815672,42.3178028,140.9944833,63,2.3244041289462136
6815672,42.3179337,140.9948508,64,2.3579593861489383
6815672,42.3180805,140.9951579,65,2.388029945036875
6815672,42.3181975,140.9953,66,2.4055029701861694
6815672,42.318271,140.9953564,67,2.4148863744716365
6815672,42.3183792,140.995413,68,2.4277630941179336
6815672,42.318485,140.9954475,69,2.439839825231408
6815672,42.3186159,140.9954931,70,2.4548398758203445
6815672,42.3188093,140.9955508,71,2.476816211446517
6815672,42.3190156,140.9956393,72,2.5008356637286586
6815672,42.3192159,140.9957345,73,2.5243992612616464
6815672,42.3193388,140.9957828,74,2.5386023069866113
6815672,42.3202977,140.9965057,75,2.6604976989430167
6815672,42.3207846,140.9968678,76,2.7221937627501935
6815672,42.3210138,140.9969577,77,2.7486773524674932
6815672,42.3211179,140.9969718,78,2.760285019270643
6815672,42.3212259,140.996959,79,2.7723134422489184
6815672,42.3214042,140.9969358,80,2.7921871101229185
6815672,42.3218535,140.9968892,81,2.8421826053648207
6815672,42.3221897,140.996841,82,2.879693114802147
6815672,42.3224102,140.9968148,83,2.9042516228689648
6815672,42.3233855,140.996684,84,3.0129917285026475
6815672,42.3234718,140.9966277,85,3.023628731961197
6815672,42.323598,140.9965968,86,3.0378592492430987
6815672,42.3237716,140.9965474,87,3.0575439904962813
6815672,42.3240538,140.9964695,88,3.089502757393109
6815672,42.3241907,140.9964845,89,3.104741391177923
6815672,42.3243947,140.9964885,90,3.1273768219375757
6815672,42.3245604,140.9965074,91,3.1458263096788346
6815672,42.3247077,140.9965192,92,3.162197525006767
6815672,42.3247231,140.9965204,93,3.1639089494986403
6815672,42.3251356,140.9964735,94,3.2098367748179806
6815672,42.325791,140.9964038,95,3.282776876722711
6815672,42.3266248,140.9962911,96,3.375747704947477
6815672,42.3268529,140.9962495,97,3.4012850876237875
6815672,42.3269966,140.9962039,98,3.4176638140469
6815672,42.3271196,140.9961369,99,3.432382143630871
6815672,42.3272911,140.9959987,100,3.4545497210010305
6815672,42.327364,140.9959126,101,3.4653027115729587
6815672,42.3275206,140.9957279,102,3.4883878557865557
6815672,42.3275468,140.9956964,103,3.492282740814637
6815672,42.3276976,140.9955039,104,3.515324099292013
6815672,42.3278543,140.9953295,105,3.5378686129610997
6815672,42.3281547,140.9950545,106,3.578154924087181
6815672,42.3286038,140.9946551,107,3.637846281263463
6815672,42.3290837,140.9942231,108,3.701868264595345
6815672,42.3293454,140.9940327,109,3.734861285455541
6815672,42.3297332,140.9938113,110,3.781585299312617
6815672,42.3299981,140.9936601,111,3.8135005863274607
6815672,42.3301396,140.993566,112,3.8310056063251534
6815672,42.330328,140.9934305,113,3.8546963585053953
6815672,42.3304836,140.9932924,114,3.8753647659812693
6815672,42.3305947,140.9931704,115,3.8912624347172007
6815672,42.330673,140.9930711,116,3.9031891223801214
6815672,42.3308117,140.9928236,117,3.9287166668027864
6815672,42.3309675,140.9925253,118,3.958740307461277
6815672,42.3310597,140.9923536,119,3.976184355073079
6815672,42.3311598,140.9921846,120,3.9939822168992483
6815672,42.3312698,140.9920478,121,4.010585827744259
6815672,42.3314265,140.9918816,122,4.0327063394472225
6815672,42.331601,140.9917595,123,4.054518696504807
6815672,42.3317386,140.9916905,124,4.070806725731352
6815672,42.3317733,140.9916737,125,4.074897280326691
6815672,42.3318897,140.9916366,126,4.088167416985732
6815672,42.3319926,140.9916078,127,4.099827205269788
6815672,42.3320924,140.9915872,128,4.111028665255009
6815672,42.3322605,140.9915574,129,4.129839272024363
6815672,42.3324042,140.991555,130,4.145783472543387
6815672,42.332545,140.9915586,131,4.161407514573268
6815672,42.3327917,140.9916026,132,4.189016422948467
6815672,42.3330465,140.9916832,133,4.218053225017649
6815672,42.3332983,140.9917863,134,4.247249430737325
6815672,42.3335273,140.9919151,135,4.2747783672315505
6815672,42.3336978,140.9920398,136,4.296298846741895
6815672,42.3338336,140.9921538,137,4.31404726385143
6815672,42.3341812,140.992483,138,4.361176124825639
6815672,42.3345326,140.9929772,139,4.417512866015853
6815672,42.3347437,140.9934104,140,4.460166297145057
6815672,42.3348964,140.9938221,141,4.498044807604155
6815672,42.3349945,140.9941923,142,4.530394309976205
6815672,42.3350709,140.9945664,143,4.562324450643523
6815672,42.335113,140.9950457,144,4.6020413955252675
6815672,42.3351204,140.9954328,145,4.6339062096137225
6815672,42.3350927,140.9958271,146,4.666498149984814
6815672,42.3350391,140.9962428,147,4.701218936332711
6815672,42.3341226,141.0004336,148,5.060758503892072
6815672,42.3341087,141.000492,149,5.0658056561335085
6815672,42.3337315,141.0022751,150,5.218389811113634
6815672,42.3336135,141.0030999,151,5.28751472992951
6815672,42.3335194,141.0039743,152,5.360223803496249
6815672,42.3334797,141.0044812,153,5.402169280720786
6815672,42.3334747,141.0048715,154,5.434292469999338
6815672,42.3334705,141.0052216,155,5.463106518247409
6815672,42.3335148,141.005549,156,5.490493402335284
6815672,42.3335744,141.0059408,157,5.52340628104515
6815672,42.3336552,141.0063896,158,5.561411041655273
6815672,42.3338281,141.0071352,159,5.62569612808901
6815672,42.3340462,141.0077576,160,5.6823422768708065
6815672,42.3342748,141.0083543,161,5.737608328096756
6815672,42.3346882,141.0091627,162,5.818410452321688
6815672,42.3348702,141.0094622,163,5.850271743501079
6815672,42.3350011,141.0096858,164,5.873712571840318
6815672,42.3353172,141.0102315,165,5.930689755305003
6815672,42.335409,141.0103898,166,5.947225101703486
6815672,42.3360562,141.0115069,167,6.063869900792258
6815672,42.3363776,141.0120615,168,6.121785616342225
6815672,42.3367522,141.0127076,169,6.189268155446774
6815672,42.337121,141.0133204,170,6.25420605046107
6815672,42.33769,141.0140527,171,6.341477273667
6815672,42.3379748,141.0143241,172,6.380170129058991
6815672,42.3383372,141.0146695,173,6.429408044375846
6815672,42.3393586,141.0156077,174,6.5665257967686435
6815672,42.3395522,141.0157693,175,6.591787773441535
6815672,42.3401115,141.0162847,176,6.666947510555923
6815672,42.3403142,141.0164571,177,6.693536533762043
6815672,42.340521,141.0166511,178,6.7214869146519876
6815672,42.3408209,141.0169399,179,6.762374105090484
6815672,42.3409511,141.0171716,180,6.786293282656345
6815672,42.3410689,141.0174014,181,6.809278848634755
6815672,42.341184,141.0176367,182,6.832471805667134
6815672,42.3412908,141.0178758,183,6.855438004404447
6815672,42.3413826,141.0181371,184,6.879228460118937
6815672,42.3414703,141.0184077,185,6.903526927139979
6815672,42.3415456,141.0187005,186,6.929026200048315
6815672,42.3416004,141.0189952,187,6.954024999960468
6815672,42.341651,141.0193295,188,6.982098538607976
6815672,42.3418581,141.020732,189,7.099762504744113
6815672,42.342017,141.02187,190,7.195042860620038
6815672,42.3421168,141.0225795,191,7.254461521341626
6815672,42.3423109,141.0238665,192,7.362523515257061
6815672,42.3424083,141.024554,193,7.420113887884693
6815672,42.3424478,141.0247629,194,7.437852026908199
6815672,42.3424789,141.0249029,195,7.449876868366122
6815672,42.3425077,141.0250182,196,7.459887367978293
6815672,42.3425409,141.025117,197,7.468812167740421
6815672,42.3425835,141.0252574,198,7.481293684716324
6815672,42.3426738,141.0254898,199,7.5028809878235
6815672,42.3427689,141.0257071,200,7.523641377647665
6815672,42.3429909,141.0261128,201,7.565125245357632
6815672,42.3431465,141.0263717,202,7.592544147258535
6815672,42.3434336,141.0268863,203,7.645528313277629
6815672,42.3437444,141.0274209,204,7.701419127235493
6815672,42.3438884,141.0276665,205,7.727179240265014
6815672,42.3443384,141.0284462,206,7.808469161533453
6815672,42.3446421,141.0289706,207,7.863213116763035
6815672,42.3446637,141.0290087,208,7.867158948498103
6815672,42.3443718,141.0293215,209,7.908525097478068
6815672,42.344414,141.0293968,210,7.91629069174819
6815672,42.3442899,141.0295218,211,7.933476268865428
6815672,42.3445624,141.0299759,212,7.981538225586724
6815708,42.3183502,140.9709207,0,0.0
6815708,42.3195776,140.9706564,1,0.13790219586362784
6815708,42.3196783,140.9714381,2,0.20320645561896156
6815708,42.3197266,140.9717443,3,0.22897303885358927
6815708,42.3197455,140.971898,4,0.24179661657568854
6815708,42.3193932,140.972185,5,0.28746701786202117
6815708,42.3189075,140.972579,6,0.3503596828609947
6815708,42.3185555,140.9728875,7,0.3969423260090514
6815708,42.3179287,140.9733837,8,0.4775904161910982
6815708,42.317309,140.9738598,9,0.5567282628778271
6815708,42.3171409,140.9741065,10,0.5842996602433894
6815708,42.3169209,140.9743723,11,0.6170783385458904
6815708,42.31673,140.9745827,12,0.6444373509929217
6815708,42.3166059,140.9747275,13,0.6626481258093564
6815708,42.3165513,140.9749055,14,0.678502827301091
6815708,42.3165051,140.9750326,15,0.6901530642492747
6815708,42.3165128,140.9752325,16,0.7066297476741418
6815708,42.3165464,140.9753833,17,0.7195903353247428
6815708,42.3166059,140.9756622,18,0.743477866073479
6815708,42.3166681,140.976076,19,0.7782312626127699
6815708,42.3166782,140.9761797,20,0.7868404146427185
6815708,42.3166976,140.9764259,21,0.8072199840403441
6815708,42.3167223,140.9768383,22,0.8412765045935342
6815708,42.3167331,140.9773736,23,0.8853551996377513
6815708,42.3167623,140.9781567,24,0.9498962233979307
6815708,42.3167746,140.9791377,25,1.0306572255082727
6815708,42.31679,140.9793668,26,1.0495924693342344
6815708,42.3168053,140.9794774,27,1.0588532313083283
6815708,42.3168022,140.9795729,28,1.066721679518987
6815708,42.3168528,140.9802488,29,1.1226397882293804
6815708,42.3169348,140.980848,30,1.172793915331549
6815708,42.3170104,140.9812479,31,1.2067627513450145
6815708,42.3171463,140.981952,32,1.2666484861604002
6815708,42.3172,140.9822955,33,1.295543845443322
6815708,42.3172157,140.9825099,34,1.3132774737886888
6815708,42.3172187,140.9826574,35,1.325423179088174
6815708,42.3172148,140.9828385,36,1.3403363129115888
6815708,42.3172048,140.983041,37,1.357041547667305
6815708,42.317191,140.9831805,38,1.3686258158531497
6815708,42.3171096,140.9836753,39,1.410343497543079
6815708,42.3170581,140.98402,40,1.4392863838623136
6815708,42.3170551,140.9841855,41,1.4529132590953573
6815708,42.3170529,140.9842979,42,1.4621684653853368
6815708,42.3170508,140.9844123,43,1.4715879608949356
6815708,42.3170432,140.984716,44,1.4966006543093457
6815708,42.3170558,140.9874016,45,1.717665026794669
6815708,42.317046,140.987625,46,1.736085879503086
6815708,42.3170242,140.9882634,47,1.7886901796725942
6815708,42.3169807,140.9884994,48,1.8087066053942578
6815708,42.3169897,140.988569,49,1.8145219657600218
6815708,42.3170154,140.9894032,50,1.8832467457751636
6815708,42.3170174,140.9899705,51,1.9299434961634616
6815708,42.3170174,140.9906637,52,1.9870029380872871
6815708,42.3170267,140.9914442,53,2.051256593997741
6815708,42.3170253,140.9925201,54,2.13981738395479
6815708,42.3170511,140.9927157,55,2.156170288670569
6815708,42.3170604,140.9927596,56,2.159928254118985
6815708,42.3170769,140.9928378,57,2.1666203808265827
6815708,42.3171205,140.992941,58,2.1763958092246454
6815708,42.3171708,140.9930471,59,2.1867599481329156
6815708,42.3172981,140.9933139,60,2.2128704867462035
6815708,42.3175023,140.9937363,61,2.2543690610417544
6815708,42.3176818,140.9941373,62,2.292918770273912
6815708,42.3178028,140.9944833,63,2.3244041289462136
6815708,42.3179337,140.9948508,64,2.3579593861489383
6815708,42.3180805,140.9951579,65,2.388029945036875
6815708,42.3181975,140.9953,66,2.4055029701861694
6815708,42.318271,140.9953564,67,2.4148863744716365
6815708,42.3183792,140.995413,68,2.4277630941179336
6815708,42.318485,140.9954475,69,2.439839825231408
6815708,42.3186159,140.9954931,70,2.4548398758203445
6815708,42.3188093,140.9955508,71,2.476816211446517
6815708,42.3190156,140.9956393,72,2.5008356637286586
6815708,42.3192159,140.9957345,73,2.5243992612616464
