shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6815644,42.3162125,140.9723225,217,8.109748159157453
6815644,42.3163256,140.9719873,218,8.140059108317221
6815644,42.3165761,140.9716617,219,8.178668844157247
6815644,42.3167768,140.9714508,220,8.206903265089293
6815644,42.3168758,140.9713652,221,8.219952696259966
6815644,42.3170723,140.9712523,222,8.243651719626842
6815644,42.3173437,140.9711762,223,8.274407189638296
6815644,42.3176521,140.9710797,224,8.309532912807478
6815644,42.3182956,140.9709322,225,8.38195179973031
6815644,42.3183502,140.9709207,226,8.388082976530825
6815644,42.3195776,140.9706564,227,8.525985172394453
6815672,42.3183502,140.9709207,0,0.0
6815672,42.3195776,140.9706564,1,0.13790219586362784
6815672,42.3196783,140.9714381,2,0.20320645561896156
6815672,42.3197266,140.9717443,3,0.22897303885358927
6815672,42.3197455,140.971898,4,0.24179661657568854
6815672,42.3193932,140.972185,5,0.28746701786202117
6815672,42.3189075,140.972579,6,0.3503596828609947
6815672,42.3185555,140.9728875,7,0.3969423260090514
6815672,42.3179287,140.9733837,8,0.4775904161910982
6815672,42.317309,140.9738598,9,0.5567282628778271
6815672,42.3171409,140.9741065,10,0.5842996602433894
6815672,42.3169209,140.9743723,11,0.6170783385458904
6815672,42.31673,140.9745827,12,0.6444373509929217
6815672,42.3166059,140.9747275,13,0.6626481258093564
6815672,42.3165513,140.9749055,14,0.678502827301091
6815672,42.3165051,140.9750326,15,0.6901530642492747
6815672,42.3165128,140.9752325,16,0.7066297476741418
6815672,42.3165464,140.9753833,17,0.7195903353247428
6815672,42.3166059,140.9756622,18,0.743477866073479
6815672,42.3166681,140.976076,19,0.7782312626127699
6815672,42.3166782,140.9761797,20,0.7868404146427185
6815672,42.3166976,140.9764259,21,0.8072199840403441
6815672,42.3167223,140.9768383,22,0.8412765045935342
6815672,42.3167331,140.9773736,23,0.8853551996377513
6815672,42.3167623,140.9781567,24,0.9498962233979307
6815672,42.3167746,140.9791377,25,1.0306572255082727
6815672,42.31679,140.9793668,26,1.0495924693342344
6815672,42.3168053,140.9794774,27,1.0588532313083283
6815672,42.3168022,140.9795729,28,1.066721679518987
6815672,42.3168528,140.9802488,29,1.1226397882293804
6815672,42.3169348,140.980848,30,1.172793915331549
6815672,42.3170104,140.9812479,31,1.2067627513450145
6815672,42.3171463,140.981952,32,1.2666484861604002
6815672,42.3172,140.9822955,33,1.295543845443322
6815672,42.3172157,140.9825099,34,1.3132774737886888
6815672,42.3172187,140.9826574,35,1.325423179088174
6815672,42.3172148,140.9828385,36,1.3403363129115888
6815672,42.3172048,140.983041,37,1.357041547667305
6815672,42.317191,140.9831805,38,1.3686258158531497
6815672,42.3171096,140.9836753,39,1.410343497543079
6815672,42.3170581,140.98402,40,1.4392863838623136
6815672,42.3170551,140.9841855,41,1.4529132590953573
6815672,42.3170529,140.9842979,42,1.4621684653853368
6815672,42.3170508,140.9844123,43,1.4715879608949356
6815672,42.3170432,140.984716,44,1.4966006543093457
6815672,42.3170558,140.9874016,45,1.717665026794669
6815672,42.317046,140.987625,46,1.736085879503086
6815672,42.3170242,140.9882634,47,1.7886901796725942
6815672,42.3169807,140.9884994,48,1.8087066053942578
6815672,42.3169897,140.988569,49,1.8145219657600218
6815672,42.3170154,140.9894032,50,1.8832467457751636
6815672,42.3170174,140.9899705,51,1.9299434961634616
6815672,42.3170174,140.9906637,52,1.9870029380872871
6815672,42.3170267,140.9914442,53,2.051256593997741
6815672,42.3170253,140.9925201,54,2.13981738395479
6815672,42.3170511,140.9927157,55,2.156170288670569
6815672,42.3170604,140.9927596,56,2.159928254118985
6815672,42.3170769,140.9928378,57,2.1666203808265827
6815672,42.3171205,140.992941,58,2.1763958092246454
6815672,42.3171708,140.9930471,59,2.1867599481329156
6815672,42.3172981,140.9933139,60,2.2128704867462035
6815672,42.3175023,140.9937363,61,2.2543690610417544
6815672,42.3176818,140.9941373,62,2.292918770273912
6815672,42.3178028,140.9944833,63,2.3244041289462136
6815672,42.3179337,140.9948508,64,2.3579593861489383
6815672,42.3180805,140.9951579,65,2.3880299450368754
6815672,42.3181975,140.9953,66,2.40550297018617
6815672,42.318271,140.9953564,67,2.414886374471637
6815672,42.3183792,140.995413,68,2.427763094117934
6815672,42.318485,140.9954475,69,2.4398398252314086
6815672,42.3186159,140.9954931,70,2.454839875820345
6815672,42.3188093,140.9955508,71,2.4768162114465175
6815672,42.3190156,140.9956393,72,2.500835663728659
6815672,42.3192159,140.9957345,73,2.524399261261647
6815672,42.3193388,140.9957828,74,2.5386023069866117
6815672,42.3202977,140.9965057,75,2.660497698943017
6815672,42.3207846,140.9968678,76,2.722193762750194
6815672,42.3210138,140.9969577,77,2.7486773524674932
6815672,42.3211179,140.9969718,78,2.760285019270643
6815672,42.3212259,140.996959,79,2.7723134422489184
6815672,42.3214042,140.9969358,80,2.7921871101229185
6815672,42.3218535,140.9968892,81,2.8421826053648207
6815672,42.3221897,140.996841,82,2.879693114802147
6815672,42.3224102,140.9968148,83,2.9042516228689648
6815672,42.3233855,140.996684,84,3.0129917285026475
6815672,42.3234718,140.9966277,85,3.023628731961197
6815672,42.323598,140.9965968,86,3.0378592492430987
6815672,42.3237716,140.9965474,87,3.0575439904962813
6815672,42.3240538,140.9964695,88,3.089502757393109
6815672,42.3241907,140.9964845,89,3.104741391177923
6815672,42.3243947,140.9964885,90,3.1273768219375757
6815672,42.3245604,140.9965074,91,3.1458263096788346
6815672,42.3247077,140.9965192,92,3.162197525006767
6815672,42.3247231,140.9965204,93,3.1639089494986403
6815672,42.3251356,140.9964735,94,3.2098367748179806
6815672,42.325791,140.9964038,95,3.282776876722711
6815672,42.3266248,140.9962911,96,3.375747704947477
6815672,42.3268529,140.9962495,97,3.4012850876237875
6815672,42.3269966,140.9962039,98,3.4176638140469
6815672,42.3271196,140.9961369,99,3.432382143630871
6815672,42.3272911,140.9959987,100,3.4545497210010305
6815672,42.327364,140.9959126,101,3.4653027115729587
6815672,42.3275206,140.9957279,102,3.4883878557865557
6815672,42.3275468,140.9956964,103,3.492282740814637
6815672,42.3276976,140.9955039,104,3.515324099292013
6815672,42.3278543,140.9953295,105,3.5378686129610997
6815672,42.3281547,140.9950545,106,3.578154924087181
6815672,42.3286038,140.9946551,107,3.637846281263463
6815672,42.3290837,140.9942231,108,3.701868264595345
6815672,42.3293454,140.9940327,109,3.734861285455541
6815672,42.3297332,140.9938113,110,3.781585299312617
6815672,42.3299981,140.9936601,111,3.8135005863274607
6815672,42.3301396,140.993566,112,3.8310056063251534
6815672,42.330328,140.9934305,113,3.8546963585053953
6815672,42.3304836,140.9932924,114,3.8753647659812693
6815672,42.3305947,140.9931704,115,3.8912624347172007
6815672,42.330673,140.9930711,116,3.9031891223801214
6815672,42.3308117,140.9928236,117,3.9287166668027864
6815672,42.3309675,140.9925253,118,3.958740307461277
6815672,42.3310597,140.9923536,119,3.976184355073079
6815672,42.3311598,140.9921846,120,3.9939822168992483
6815672,42.3312698,140.9920478,121,4.010585827744259
6815672,42.3314265,140.9918816,122,4.0327063394472225
6815672,42.331601,140.9917595,123,4.054518696504807
6815672,42.3317386,140.9916905,124,4.070806725731352
6815672,42.3317733,140.9916737,125,4.074897280326691
6815672,42.3318897,140.9916366,126,4.088167416985732
6815672,42.3319926,140.9916078,127,4.099827205269788
6815672,42.3320924,140.9915872,128,4.111028665255009
6815672,42.3322605,140.9915574,129,4.129839272024363
6815672,42.3324042,140.991555,130,4.145783472543387
6815672,42.332545,140.9915586,131,4.161407514573268
6815672,42.3327917,140.9916026,132,4.189016422948467
6815672,42.3330465,140.9916832,133,4.218053225017649
6815672,42.3332983,140.9917863,134,4.247249430737325
6815672,42.3335273,140.9919151,135,4.2747783672315505
6815672,42.3336978,140.9920398,136,4.296298846741895
6815672,42.3338336,140.9921538,137,4.31404726385143
6815672,42.3341812,140.992483,138,4.361176124825639
6815672,42.3345326,140.9929772,139,4.417512866015853
6815672,42.3347437,140.9934104,140,4.460166297145057
6815672,42.3348964,140.9938221,141,4.498044807604155
6815672,42.3349945,140.9941923,142,4.530394309976205
6815672,42.3350709,140.9945664,143,4.562324450643523
6815672,42.335113,140.9950457,144,4.6020413955252675
6815672,42.3351204,140.9954328,145,4.6339062096137225
6815672,42.3350927,140.9958271,146,4.666498149984814
6815672,42.3350391,140.9962428,147,4.701218936332711
6815672,42.3341226,141.0004336,148,5.060758503892072
6815672,42.3341087,141.000492,149,5.0658056561335085
6815672,42.3337315,141.0022751,150,5.218389811113634
6815672,42.3336135,141.0030999,151,5.28751472992951
6815672,42.3335194,141.0039743,152,5.360223803496249
6815672,42.3334797,141.0044812,153,5.402169280720786
6815672,42.3334747,141.0048715,154,5.434292469999338
6815672,42.333495,141.0052457,155,5.465168223550591
6815672,42.3335148,141.005549,156,5.4902237301770676
6815672,42.3335744,141.0059408,157,5.523136608886934
6815672,42.3336552,141.0063896,158,5.561141369497056
6815672,42.3338281,141.0071352,159,5.625426455930794
6815672,42.3340462,141.0077576,160,5.68207260471259
6815672,42.3342748,141.0083543,161,5.737338655938539
6815672,42.3346882,141.0091627,162,5.818140780163471
6815672,42.3348702,141.0094622,163,5.850002071342862
6815672,42.3350011,141.0096858,164,5.873442899682101
6815672,42.3353172,141.0102315,165,5.930420083146786
6815672,42.335409,141.0103898,166,5.94695542954527
6815672,42.3360562,141.0115069,167,6.063600228634042
6815672,42.3363776,141.0120615,168,6.121515944184009
6815672,42.3367522,141.0127076,169,6.188998483288557
6815672,42.337121,141.0133204,170,6.253936378302853
6815672,42.33769,141.0140527,171,6.341207601508784
6815672,42.3379748,141.0143241,172,6.379900456900774
6815672,42.3383372,141.0146695,173,6.429138372217629
6815672,42.3393586,141.0156077,174,6.566256124610427
6815672,42.3395522,141.0157693,175,6.591518101283318
6815672,42.3401115,141.0162847,176,6.666677838397707
6815672,42.3403142,141.0164571,177,6.693266861603827
6815672,42.340521,141.0166511,178,6.721217242493771
6815672,42.3408209,141.0169399,179,6.762104432932268
6815672,42.3409511,141.0171716,180,6.786023610498129
6815672,42.3410689,141.0174014,181,6.809009176476539
6815672,42.341184,141.0176367,182,6.832202133508917
6815672,42.3412908,141.0178758,183,6.8551683322462305
6815672,42.3413826,141.0181371,184,6.878958787960721
6815672,42.3414703,141.0184077,185,6.903257254981763
6815672,42.3415456,141.0187005,186,6.928756527890099
6815672,42.3416004,141.0189952,187,6.953755327802251
6815672,42.341651,141.0193295,188,6.981828866449759
6815672,42.3418581,141.020732,189,7.099492832585897
6815672,42.342017,141.02187,190,7.194773188461822
6815672,42.3421168,141.0225795,191,7.254191849183409
6815672,42.3423109,141.0238665,192,7.362253843098845
6815672,42.3424083,141.024554,193,7.419844215726476
6815672,42.3424478,141.0247629,194,7.437582354749982
6815672,42.3424789,141.0249029,195,7.449607196207905
6815672,42.3425077,141.0250182,196,7.459617695820077
6815672,42.3425409,141.025117,197,7.468542495582205
6815672,42.3425835,141.0252574,198,7.481024012558107
6815672,42.3426738,141.0254898,199,7.502611315665283
6815672,42.3427689,141.0257071,200,7.523371705489448
6815672,42.3429909,141.0261128,201,7.564855573199416
6815672,42.3431465,141.0263717,202,7.592274475100319
6815672,42.3434336,141.0268863,203,7.645258641119413
6815672,42.3437444,141.0274209,204,7.701149455077276
6815672,42.3438884,141.0276665,205,7.726909568106797
6815672,42.3443384,141.0284462,206,7.8081994893752364
6815672,42.3446421,141.0289706,207,7.862943444604818
6815672,42.3446637,141.0290087,208,7.8668892763398865
6815672,42.3443718,141.0293215,209,7.908255425319852
6815672,42.344414,141.0293968,210,7.916021019589974
6815672,42.3442899,141.0295218,211,7.933206596707212
6815672,42.3445624,141.0299759,212,7.9812685534285075
6815708,42.3183502,140.9709207,0,0.0
6815708,42.3195776,140.9706564,1,0.13790219586362784
6815708,42.3196783,140.9714381,2,0.20320645561896156
6815708,42.3197266,140.9717443,3,0.22897303885358927
6815708,42.3197455,140.971898,4,0.24179661657568854
6815708,42.3193932,140.972185,5,0.28746701786202117
6815708,42.3189075,140.972579,6,0.3503596828609947
6815708,42.3185555,140.9728875,7,0.3969423260090514
6815708,42.3179287,140.9733837,8,0.4775904161910982
6815708,42.317309,140.9738598,9,0.5567282628778271
6815708,42.3171409,140.9741065,10,0.5842996602433894
6815708,42.3169209,140.9743723,11,0.6170783385458904
6815708,42.31673,140.9745827,12,0.6444373509929217
6815708,42.3166059,140.9747275,13,0.6626481258093564
6815708,42.3165513,140.9749055,14,0.678502827301091
6815708,42.3165051,140.9750326,15,0.6901530642492747
6815708,42.3165128,140.9752325,16,0.7066297476741418
6815708,42.3165464,140.9753833,17,0.7195903353247428
6815708,42.3166059,140.9756622,18,0.743477866073479
6815708,42.3166681,140.976076,19,0.7782312626127699
6815708,42.3166782,140.9761797,20,0.7868404146427185
6815708,42.3166976,140.9764259,21,0.8072199840403441
6815708,42.3167223,140.9768383,22,0.8412765045935342
6815708,42.3167331,140.9773736,23,0.8853551996377513
6815708,42.3167623,140.9781567,24,0.9498962233979307
6815708,42.3167746,140.9791377,25,1.0306572255082727
6815708,42.31679,140.9793668,26,1.0495924693342344
6815708,42.3168053,140.9794774,27,1.0588532313083283
6815708,42.3168022,140.9795729,28,1.066721679518987
6815708,42.3168528,140.9802488,29,1.1226397882293804
6815708,42.3169348,140.980848,30,1.172793915331549
6815708,42.3170104,140.9812479,31,1.2067627513450145
6815708,42.3171463,140.981952,32,1.2666484861604002
6815708,42.3172,140.9822955,33,1.295543845443322
6815708,42.3172157,140.9825099,34,1.3132774737886888
6815708,42.3172187,140.9826574,35,1.325423179088174
6815708,42.3172148,140.9828385,36,1.3403363129115888
6815708,42.3172048,140.983041,37,1.357041547667305
6815708,42.317191,140.9831805,38,1.3686258158531497
6815708,42.3171096,140.9836753,39,1.410343497543079
6815708,42.3170581,140.98402,40,1.4392863838623136
6815708,42.3170551,140.9841855,41,1.4529132590953573
6815708,42.3170529,140.9842979,42,1.4621684653853368
6815708,42.3170508,140.9844123,43,1.4715879608949356
6815708,42.3170432,140.984716,44,1.4966006543093457
6815708,42.3170558,140.9874016,45,1.717665026794669
6815708,42.317046,140.987625,46,1.736085879503086
6815708,42.3170242,140.9882634,47,1.7886901796725942
6815708,42.3169807,140.9884994,48,1.8087066053942578
6815708,42.3169897,140.988569,49,1.8145219657600218
6815708,42.3170154,140.9894032,50,1.8832467457751636
6815708,42.3170174,140.9899705,51,1.9299434961634616
6815708,42.3170174,140.9906637,52,1.9870029380872871
6815708,42.3170267,140.9914442,53,2.051256593997741
6815708,42.3170253,140.9925201,54,2.13981738395479
6815708,42.3170511,140.9927157,55,2.156170288670569
6815708,42.3170604,140.9927596,56,2.159928254118985
6815708,42.3170769,140.9928378,57,2.1666203808265827
6815708,42.3171205,140.992941,58,2.1763958092246454
6815708,42.3171708,140.9930471,59,2.1867599481329156
6815708,42.3172981,140.9933139,60,2.2128704867462035
6815708,42.3175023,140.9937363,61,2.2543690610417544
6815708,42.3176818,140.9941373,62,2.292918770273912
6815708,42.3178028,140.9944833,63,2.3244041289462136
6815708,42.3179337,140.9948508,64,2.3579593861489383
6815708,42.3180805,140.9951579,65,2.3880299450368754
6815708,42.3181975,140.9953,66,2.40550297018617
6815708,42.318271,140.9953564,67,2.414886374471637
6815708,42.3183792,140.995413,68,2.427763094117934
6815708,42.318485,140.9954475,69,2.4398398252314086
6815708,42.3186159,140.9954931,70,2.454839875820345
6815708,42.3188093,140.9955508,71,2.4768162114465175
6815708,42.3190156,140.9956393,72,2.500835663728659
6815708,42.3192159,140.9957345,73,2.524399261261647
6815708,42.3193388,140.9957828,74,2.5386023069866117
6815708,42.3202977,140.9965057,75,2.660497698943017
6815708,42.3207846,140.9968678,76,2.722193762750194
6815708,42.3210138,140.9969577,77,2.7486773524674932
6815708,42.3211179,140.9969718,78,2.760285019270643
6815708,42.3212259,140.996959,79,2.7723134422489184
6815708,42.3214042,140.9969358,80,2.7921871101229185
6815708,42.3218535,140.9968892,81,2.8421826053648207
6815708,42.3221897,140.996841,82,2.879693114802147
6815708,42.3224102,140.9968148,83,2.9042516228689648
6815708,42.3233855,140.996684,84,3.0129917285026475
6815708,42.3234718,140.9966277,85,3.023628731961197
6815708,42.323598,140.9965968,86,3.0378592492430987
6815708,42.3237716,140.9965474,87,3.0575439904962813
6815708,42.3240538,140.9964695,88,3.089502757393109
6815708,42.3241907,140.9964845,89,3.104741391177923
6815708,42.3243947,140.9964885,90,3.1273768219375757
6815708,42.3245604,140.9965074,91,3.1458263096788346
6815708,42.3247077,140.9965192,92,3.162197525006767
6815708,42.3247231,140.9965204,93,3.1639089494986403
6815708,42.3251356,140.9964735,94,3.2098367748179806
6815708,42.325791,140.9964038,95,3.282776876722711
6815708,42.3266248,140.9962911,96,3.375747704947477
6815708,42.3268529,140.9962495,97,3.4012850876237875
6815708,42.3269966,140.9962039,98,3.4176638140469
6815708,42.3271196,140.9961369,99,3.432382143630871
6815708,42.3272911,140.9959987,100,3.4545497210010305
6815708,42.327364,140.9959126,101,3.4653027115729587
6815708,42.3275206,140.9957279,102,3.4883878557865557
6815708,42.3275468,140.9956964,103,3.492282740814637
6815708,42.3276976,140.9955039,104,3.515324099292013
6815708,42.3278543,140.9953295,105,3.5378686129610997
6815708,42.3281547,140.9950545,106,3.578154924087181
6815708,42.3286038,140.9946551,107,3.637846281263463
6815708,42.3290837,140.9942231,108,3.701868264595345
6815708,42.3293454,140.9940327,109,3.734861285455541
6815708,42.3297332,140.9938113,110,3.781585299312617
6815708,42.3299981,140.9936601,111,3.8135005863274607
6815708,42.3301396,140.993566,112,3.8310056063251534
6815708,42.330328,140.9934305,113,3.8546963585053953
6815708,42.3304836,140.9932924,114,3.8753647659812693
6815708,42.3305947,140.9931704,115,3.8912624347172007
6815708,42.330673,140.9930711,116,3.9031891223801214
6815708,42.3308117,140.9928236,117,3.9287166668027864
6815708,42.3309675,140.9925253,118,3.958740307461277
6815708,42.3310597,140.9923536,119,3.976184355073079
6815708,42.3311598,140.9921846,120,3.9939822168992483
6815708,42.3312698,140.9920478,121,4.010585827744259
6815708,42.3314265,140.9918816,122,4.0327063394472225
6815708,42.331601,140.9917595,123,4.054518696504807
6815708,42.3317386,140.9916905,124,4.070806725731352
6815708,42.3317733,140.9916737,125,4.074897280326691
6815708,42.3318897,140.9916366,126,4.088167416985732
6815708,42.3319926,140.9916078,127,4.099827205269788
6815708,42.3320924,140.9915872,128,4.111028665255009
6815708,42.3322605,140.9915574,129,4.129839272024363
6815708,42.3324042,140.991555,130,4.145783472543387
6815708,42.332545,140.9915586,131,4.161407514573268
6815708,42.3327917,140.9916026,132,4.189016422948467
6815708,42.3330465,140.9916832,133,4.218053225017649
6815708,42.3332983,140.9917863,134,4.247249430737325
6815708,42.3335273,140.9919151,135,4.2747783672315505
6815708,42.3336978,140.9920398,136,4.296298846741895
6815708,42.3338336,140.9921538,137,4.31404726385143
6815708,42.3341812,140.992483,138,4.361176124825639
6815708,42.3345326,140.9929772,139,4.417512866015853
6815708,42.3347437,140.9934104,140,4.460166297145057
6815708,42.3348964,140.9938221,141,4.498044807604155
6815708,42.3349945,140.9941923,142,4.530394309976205
6815708,42.3350709,140.9945664,143,4.562324450643523
6815708,42.335113,140.9950457,144,4.6020413955252675
6815708,42.3351204,140.9954328,145,4.6339062096137225
6815708,42.3350927,140.9958271,146,4.666498149984814
6815708,42.3350391,140.9962428,147,4.701218936332711
6815708,42.3341226,141.0004336,148,5.060758503892072
6815708,42.3341087,141.000492,149,5.0658056561335085
6815708,42.3337315,141.0022751,150,5.218389811113634
6815708,42.3336135,141.0030999,151,5.28751472992951
6815708,42.3335194,141.0039743,152,5.360223803496249
6815708,42.3334797,141.0044812,153,5.402169280720786
6815708,42.3334747,141.0048715,154,5.434292469999338
6815708,42.333495,141.0052457,155,5.465168223550591
6815708,42.3335148,141.005549,156,5.4902237301770676
6815708,42.3335744,141.0059408,157,5.523136608886934
6815708,42.3336552,141.0063896,158,5.561141369497056
6815708,42.3338281,141.0071352,159,5.625426455930794
6815708,42.3340462,141.0077576,160,5.68207260471259
6815708,42.3342748,141.0083543,161,5.737338655938539
6815708,42.3346882,141.0091627,162,5.818140780163471
6815708,42.3348702,141.0094622,163,5.850002071342862
6815708,42.3350011,141.0096858,164,5.873442899682101
6815708,42.3353172,141.0102315,165,5.930420083146786
6815708,42.335409,141.0103898,166,5.94695542954527
6815708,42.3360562,141.0115069,167,6.063600228634042
6815708,42.3363776,141.0120615,168,6.121515944184009
6815708,42.3367522,141.0127076,169,6.188998483288557
6815708,42.337121,141.0133204,170,6.253936378302853
6815708,42.33769,141.0140527,171,6.341207601508784
6815708,42.3379748,141.0143241,172,6.379900456900774
6815708,42.3383372,141.0146695,173,6.429138372217629
6815708,42.3393586,141.0156077,174,6.566256124610427
6815708,42.3395522,141.0157693,175,6.591518101283318
6815708,42.3401115,141.0162847,176,6.666677838397707
6815708,42.3403142,141.0164571,177,6.693266861603827
6815708,42.340521,141.0166511,178,6.721217242493771
6815708,42.3408209,141.0169399,179,6.762104432932268
6815708,42.3409511,141.0171716,180,6.786023610498129
6815708,42.3410689,141.0174014,181,6.809009176476539
6815708,42.341184,141.0176367,182,6.832202133508917
6815708,42.3412908,141.0178758,183,6.8551683322462305
6815708,42.3413826,141.0181371,184,6.878958787960721
6815708,42.3414703,141.0184077,185,6.903257254981763
6815708,42.3415456,141.0187005,186,6.928756527890099
6815708,42.3416004,141.0189952,187,6.953755327802251
6815708,42.341651,141.0193295,188,6.981828866449759
6815708,42.3418581,141.020732,189,7.099492832585897
6815708,42.342017,141.02187,190,7.194773188461822
6815708,42.3421168,141.0225795,191,7.254191849183409
6815708,42.3423109,141.0238665,192,7.362253843098845
6815708,42.3424083,141.024554,193,7.419844215726476
6815708,42.3424478,141.0247629,194,7.437582354749982
6815708,42.3424789,141.0249029,195,7.449607196207905
6815708,42.3425077,141.0250182,196,7.459617695820077
6815708,42.3425409,141.025117,197,7.468542495582205
6815708,42.3425835,141.0252574,198,7.481024012558107
6815708,42.3426738,141.0254898,199,7.502611315665283
6815708,42.3427689,141.0257071,200,7.523371705489448
6815708,42.3429909,141.0261128,201,7.564855573199416
6815708,42.3431465,141.0263717,202,7.592274475100319
6815708,42.3434336,141.0268863,203,7.645258641119413
6815708,42.3437444,141.0274209,204,7.701149455077276
6815708,42.3438884,141.0276665,205,7.726909568106797
6815708,42.3443384,141.0284462,206,7.8081994893752364
6815708,42.3446421,141.0289706,207,7.862943444604818
6815708,42.3446637,141.0290087,208,7.8668892763398865
6815708,42.3443718,141.0293215,209,7.908255425319852
6815708,42.344414,141.0293968,210,7.916021019589974
6815708,42.3442899,141.0295218,211,7.933206596707212
6815708,42.3445624,141.0299759,212,7.9812685534285075
6815708,42.3446734,141.0298572,213,7.996986068400863
6815708,42.3448757,141.0296409,214,8.02562985723298
6815708,42.3449672,141.0295433,215,8.038573530113931
6815708,42.3450582,141.0294432,216,8.05160276886761
6815708,42.3453386,141.0291501,217,8.090964317914489
6815708,42.345825,141.0286417,218,8.159241729434378
6815708,42.345907,141.0285555,219,8.170777092017858
6815708,42.3463785,141.028059,220,8.237148335747838
6815708,42.3466344,141.0277895,221,8.273171917026096
6815708,42.3466992,141.0277211,222,8.282301853936719
6815708,42.3467648,141.0276515,223,8.291562562280033
6815708,42.3469451,141.0274605,224,8.317000429520427
6815708,42.3470975,141.0272994,225,8.338484480720268
6815708,42.3471607,141.0272327,226,8.347388398771596
6815708,42.3472197,141.0271701,227,8.35571749037674
6815708,42.347612,141.026756,228,8.410990272657449
6815708,42.3477802,141.0265721,229,8.435014338501759
6815708,42.3480689,141.0262708,230,8.475516375586277
6815708,42.3481423,141.0261929,231,8.485879359065295
6815708,42.3481278,141.0261683,232,8.488464732640676
6815708,42.348188,141.026108,233,8.49678460764181
6815708,42.348386,141.0259098,234,8.5241426381983
6815708,42.3484595,141.0258362,235,8.534299526177673
6815708,42.3487554,141.0263513,236,8.587905998776433
6815708,42.3487846,141.0264021,237,8.593193961533258
6815708,42.3487965,141.026445,238,8.596962262882014
6815708,42.3487945,141.0264799,239,8.59984210019212
6815708,42.3487766,141.0265094,240,8.60297807352938
6815708,42.3486934,141.0265792,241,8.613849288784792
6815708,42.3486696,141.0265818,242,8.616498459733268
6815708,42.3486319,141.0265523,243,8.62133428079145
6815708,42.3485606,141.0264263,244,8.634374009916144
6815708,42.3483941,141.0260937,245,8.667389223738082
6815708,42.3483703,141.0260803,246,8.67025064597179
6815708,42.3483326,141.0260749,247,8.674456848096954
6815708,42.3482969,141.0260856,248,8.67851427813678
6815708,42.3482193,141.0261684,249,8.689492781375057
6815708,42.3481634,141.0262281,250,8.697404032033413
6815708,42.3481423,141.0261929,251,8.70112785585118
6815708,42.3480689,141.0262708,252,8.711490839330198
6815708,42.3477802,141.0265721,253,8.751992876414716
6815708,42.347612,141.026756,254,8.776016942259027
6815708,42.3472197,141.0271701,255,8.831289724539735
6815708,42.3471607,141.0272327,256,8.83961881614488
6815708,42.3470975,141.0272994,257,8.848522734196207
6815708,42.3469451,141.0274605,258,8.870006785396049
6815708,42.3467648,141.0276515,259,8.895444652636442
6815708,42.3466992,141.0277211,260,8.904705360979756
6815708,42.3466344,141.0277895,261,8.91383529789038
6815708,42.3463785,141.028059,262,8.949858879168637
6815708,42.345907,141.0285555,263,9.016230122898618
6815708,42.345825,141.0286417,264,9.027765485482098
6815708,42.3453386,141.0291501,265,9.096042897001986
6815708,42.3450582,141.0294432,266,9.135404446048865
6815708,42.3449672,141.0295433,267,9.148433684802544
6815708,42.3450336,141.0296506,268,9.159931880754499
6815708,42.3456086,141.0306459,269,9.263737257434373
6815708,42.3456723,141.0307473,270,9.274671053407138
6815708,42.3458384,141.0310371,271,9.304805870804383
6815708,42.3458961,141.031143,272,9.315617722820802
6815708,42.3465039,141.0321949,273,9.425332182450862
6815708,42.3467885,141.0326788,274,9.476145951178756
6815708,42.347129,141.0332577,275,9.536937225999699
6815708,42.34783,141.0344834,276,9.664286600052721
6815708,42.3483955,141.0354621,277,9.76636399142606
6815708,42.3495022,141.037374,278,9.965907314648513
6815708,42.3496864,141.0376849,279,9.998646754284074
6815708,42.3499184,141.0380942,280,10.041030802470054
6815708,42.3502758,141.0387122,281,10.105507785969504
6815708,42.3507095,141.0395511,282,10.189641326061412
6815708,42.350823,141.0398129,283,10.214590361882783
6815708,42.3509805,141.0401724,284,10.24894235299952
6815708,42.3510867,141.0404149,285,10.272112052422347
6815708,42.3514453,141.0412453,286,10.35116830944184
6815708,42.3516454,141.041709,287,10.395305567013196
6815708,42.351772,141.0420023,288,10.423225072473903
6815708,42.3519435,141.0423998,289,10.461059117282586
6815708,42.3523418,141.0433329,290,10.549633250419728
6815708,42.3523951,141.0434468,291,10.560713379069
6815708,42.3530163,141.0447214,292,10.686191986392906
6815708,42.3534,141.045596,293,10.769791985026398
6815708,42.3536131,141.0461013,294,10.817613845258716
6815708,42.3538088,141.0465653,295,10.861527900024901
6815708,42.354071,141.0471872,296,10.920380498581231
6815708,42.3541915,141.0474396,297,10.945075773924948
6815708,42.354479,141.0478218,298,10.989863982895049
6815708,42.354524,141.047965,299,11.002658484770478
6815708,42.3545978,141.048037,300,11.012764058778242
6815708,42.354841,141.0482745,301,11.046077042833833
6815708,42.3548749,141.0483076,302,11.050720320542283
6815708,42.355021,141.0484503,303,11.070733910467276
6815708,42.3551352,141.0485497,304,11.085813477998768
6815708,42.3557471,141.0476032,305,11.189115156166997
6815708,42.3562086,141.0469,306,11.266367064392028
6815708,42.3562387,141.0468418,307,11.272204324706244
6815708,42.3565672,141.0463674,308,11.3256013417191
6815708,42.3567545,141.0461371,309,11.353721122735017
6815708,42.3568971,141.045968,310,11.37478767212838
