trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
107210_weekday_1,09:22:00,09:22:00,0811_B,12,,3,3,,
107210_weekday_1,09:23:00,09:23:00,0792_B,13,,3,3,,
107210_weekday_1,09:24:00,09:24:00,0791_B,14,,3,3,,
107210_weekday_1,09:27:00,09:27:00,0781_A,15,,3,3,,
107210_weekday_1,09:28:00,09:28:00,0731_A,16,,3,3,,
107210_weekday_1,09:28:00,09:28:00,0730_A,17,,3,3,,
107210_weekday_1,09:29:00,09:29:00,0682_A,18,,3,3,,
107210_weekday_1,09:32:00,09:32:00,0681_D,19,,3,3,,
107210_weekday_1,09:33:00,09:33:00,0661_B,20,,3,3,,
107210_weekday_1,09:36:00,09:36:00,0261_B,21,,3,3,,
107210_weekday_1,09:37:00,09:37:00,0251_B,22,,3,3,,
107210_weekday_1,09:39:00,09:39:00,0231_B,23,,3,3,,
107210_weekday_1,09:40:00,09:40:00,0221_D,24,,3,3,,
107210_weekday_1,09:46:00,09:46:00,0211_A,25,,1,3,,
107210_weekday_2,10:10:00,10:10:00,0872_A,1,,3,1,,
107210_weekday_2,10:11:00,10:11:00,0871_B,2,,3,3,,
107210_weekday_2,10:12:00,10:12:00,0865_B,3,,3,3,,
107210_weekday_2,10:13:00,10:13:00,0864_B,4,,3,3,,
107210_weekday_2,10:14:00,10:14:00,0863_B,5,,3,3,,
107210_weekday_2,10:15:00,10:15:00,0862_B,6,,3,3,,
107210_weekday_2,10:15:00,10:15:00,0188_B,7,,3,3,,
107210_weekday_2,10:17:00,10:17:00,0861_B,8,,3,3,,
107210_weekday_2,10:18:00,10:18:00,0187_B,9,,3,3,,
107210_weekday_2,10:20:00,10:20:00,0851_B,10,,3,3,,
107210_weekday_2,10:21:00,10:21:00,0831_B,11,,3,3,,
107210_weekday_2,10:22:00,10:22:00,0811_B,12,,3,3,,
107210_weekday_2,10:23:00,10:23:00,0792_B,13,,3,3,,
107210_weekday_2,10:24:00,10:24:00,0791_B,14,,3,3,,
107210_weekday_2,10:27:00,10:27:00,0781_A,15,,3,3,,
107210_weekday_2,10:28:00,10:28:00,0731_A,16,,3,3,,
107210_weekday_2,10:28:00,10:28:00,0730_A,17,,3,3,,
107210_weekday_2,10:29:00,10:29:00,0682_A,18,,3,3,,
107210_weekday_2,10:32:00,10:32:00,0681_D,19,,3,3,,
107210_weekday_2,10:33:00,10:33:00,0661_B,20,,3,3,,
107210_weekday_2,10:36:00,10:36:00,0261_B,21,,3,3,,
107210_weekday_2,10:37:00,10:37:00,0251_B,22,,3,3,,
107210_weekday_2,10:39:00,10:39:00,0231_B,23,,3,3,,
107210_weekday_2,10:40:00,10:40:00,0221_D,24,,3,3,,
107210_weekday_2,10:46:00,10:46:00,0211_A,25,,1,3,,
107600_weekday_1,06:55:00,06:55:00,0620_A,1,,3,1,,
107600_weekday_1,06:55:00,06:55:00,0984_B,2,,3,3,,
107600_weekday_1,06:56:00,06:56:00,0983_B,3,,3,3,,
107600_weekday_1,06:57:00,06:57:00,0982_B,4,,3,3,,
107600_weekday_1,06:58:00,06:58:00,0951_B,5,,3,3,,
107600_weekday_1,06:59:00,06:59:00,0946_B,6,,3,3,,
107600_weekday_1,07:00:00,07:00:00,0945_B,7,,3,3,,
107600_weekday_1,07:03:00,07:03:00,0961_A,8,,3,3,,
107600_weekday_1,07:04:00,07:04:00,0944_B,9,,3,3,,
107600_weekday_1,07:06:00,07:06:00,0943_B,10,,3,3,,
107600_weekday_1,07:07:00,07:07:00,0942_B,11,,3,3,,
107600_weekday_1,07:10:00,07:10:00,0941_B,12,,3,3,,
107600_weekday_1,07:12:00,07:12:00,0921_B,13,,3,3,,
107600_weekday_1,07:13:00,07:13:00,0912_B,14,,3,3,,
107600_weekday_1,07:14:00,07:14:00,0911_B,15,,3,3,,
107600_weekday_1,07:16:00,07:16:00,0901_B,16,,3,3,,
107600_weekday_1,07:17:00,07:17:00,0891_B,17,,3,3,,
107600_weekday_1,07:18:00,07:18:00,0851_B,18,,3,3,,
107600_weekday_1,07:20:00,07:20:00,0831_B,19,,3,3,,
107600_weekday_1,07:21:00,07:21:00,0811_B,20,,3,3,,
107600_weekday_1,07:22:00,07:22:00,0792_B,21,,3,3,,
107600_weekday_1,07:23:00,07:23:00,0791_B,22,,3,3,,
107600_weekday_1,07:26:00,07:26:00,0781_A,23,,3,3,,
107600_weekday_1,07:27:00,07:27:00,0731_A,24,,3,3,,
107600_weekday_1,07:27:00,07:27:00,0730_A,25,,3,3,,
107600_weekday_1,07:28:00,07:28:00,0682_A,26,,3,3,,
107600_weekday_1,07:31:00,07:31:00,0681_D,27,,3,3,,
107600_weekday_1,07:32:00,07:32:00,0661_B,28,,3,3,,
107600_weekday_1,07:36:00,07:36:00,0261_A,29,,3,3,,
107600_weekday_1,07:37:00,07:37:00,0271_A,30,,3,3,,
107600_weekday_1,07:38:00,07:38:00,0291_A,31,,3,3,,
107600_weekday_1,07:39:00,07:39:00,0301_A,32,,3,3,,
107600_weekday_1,07:40:00,07:40:00,0302_A,33,,3,3,,
107600_weekday_1,07:41:00,07:41:00,0303_A,34,,3,3,,
107600_weekday_1,07:42:00,07:42:00,0304_A,35,,3,3,,
107600_weekday_1,07:44:00,07:44:00,0431_A,36,,3,3,,
107600_weekday_1,07:45:00,07:45:00,0441_A,37,,3,3,,
107600_weekday_1,07:45:00,07:45:00,0451_A,38,,3,3,,
107600_weekday_1,07:47:00,07:47:00,0452_A,39,,3,3,,
107600_weekday_1,07:48:00,07:48:00,0453_A,40,,3,3,,
107600_weekday_1,07:50:00,07:50:00,0454_A,41,,3,3,,
107600_weekday_1,07:52:00,07:52:00,0471_A,42,,3,3,,
107600_weekday_1,07:53:00,07:53:00,0472_A,43,,3,3,,
107600_weekday_1,07:54:00,07:54:00,0475_A,44,,3,3,,
107600_weekday_1,07:55:00,07:55:00,0474_A,45,,3,3,,
107600_weekday_1,07:56:00,07:56:00,0491_A,46,,3,3,,
107600_weekday_1,07:58:00,07:58:00,0501_A,47,,3,3,,
107600_weekday_1,07:59:00,07:59:00,0502_A,48,,3,3,,
107600_weekday_1,08:00:00,08:00:00,0503_A,49,,3,3,,
107600_weekday_1,08:03:00,08:03:00,0504_A,50,,3,3,,
107600_weekday_1,08:04:00,08:04:00,0505_A,51,,3,3,,
107600_weekday_1,08:05:00,08:05:00,0506_A,52,,3,3,,
107600_weekday_1,08:06:00,08:06:00,0507_A,53,,3,3,,
107600_weekday_1,08:07:00,08:07:00,0508_A,54,,3,3,,
107600_weekday_1,08:08:00,08:08:00,0511_A,55,,3,3,,
107600_weekday_1,08:09:00,08:09:00,0521_A,56,,3,3,,
107600_weekday_1,08:10:00,08:10:00,0581_A,57,,3,3,,
107600_weekday_1,08:11:00,08:11:00,0601_A,58,,3,3,,
107600_weekday_1,08:12:00,08:12:00,0621_A,59,,3,3,,
107600_weekday_1,08:12:00,08:12:00,0622_A,60,,3,3,,
107600_weekday_1,08:13:00,08:13:00,0641_A,61,,3,3,,
107600_weekday_1,08:14:00,08:14:00,0642_A,62,,3,3,,
107600_weekday_1,08:15:00,08:15:00,0647_A,63,,3,3,,
107600_weekday_1,08:25:00,08:25:00,0643_A,64,,1,3,,
107600_weekday_2,10:50:00,10:50:00,0620_A,1,,3,1,,
107600_weekday_2,10:50:00,10:50:00,0984_B,2,,3,3,,
107600_weekday_2,10:51:00,10:51:00,0983_B,3,,3,3,,
107600_weekday_2,10:52:00,10:52:00,0982_B,4,,3,3,,
107600_weekday_2,10:53:00,10:53:00,0951_B,5,,3,3,,
107600_weekday_2,10:54:00,10:54:00,0946_B,6,,3,3,,
107600_weekday_2,10:55:00,10:55:00,0945_B,7,,3,3,,
107600_weekday_2,10:58:00,10:58:00,0961_A,8,,3,3,,
107600_weekday_2,10:59:00,10:59:00,0944_B,9,,3,3,,
107600_weekday_2,11:01:00,11:01:00,0943_B,10,,3,3,,
107600_weekday_2,11:02:00,11:02:00,0942_B,11,,3,3,,
107600_weekday_2,11:05:00,11:05:00,0941_B,12,,3,3,,
107600_weekday_2,11:07:00,11:07:00,0921_B,13,,3,3,,
107600_weekday_2,11:08:00,11:08:00,0912_B,14,,3,3,,
107600_weekday_2,11:09:00,11:09:00,0911_B,15,,3,3,,
107600_weekday_2,11:11:00,11:11:00,0901_B,16,,3,3,,
107600_weekday_2,11:12:00,11:12:00,0891_B,17,,3,3,,
107600_weekday_2,11:13:00,11:13:00,0851_B,18,,3,3,,
107600_weekday_2,11:15:00,11:15:00,0831_B,19,,3,3,,
107600_weekday_2,11:16:00,11:16:00,0811_B,20,,3,3,,
107600_weekday_2,11:17:00,11:17:00,0792_B,21,,3,3,,
107600_weekday_2,11:18:00,11:18:00,0791_B,22,,3,3,,
107600_weekday_2,11:21:00,11:21:00,0781_A,23,,3,3,,
107600_weekday_2,11:22:00,11:22:00,0731_A,24,,3,3,,
107600_weekday_2,11:22:00,11:22:00,0730_A,25,,3,3,,
107600_weekday_2,11:23:00,11:23:00,0682_A,26,,3,3,,
107600_weekday_2,11:26:00,11:26:00,0681_D,27,,3,3,,
107600_weekday_2,11:27:00,11:27:00,0661_B,28,,3,3,,
107600_weekday_2,11:30:00,11:30:00,0261_A,29,,3,3,,
107600_weekday_2,11:31:00,11:31:00,0271_A,30,,3,3,,
107600_weekday_2,11:32:00,11:32:00,0291_A,31,,3,3,,
107600_weekday_2,11:33:00,11:33:00,0301_A,32,,3,3,,
107600_weekday_2,11:34:00,11:34:00,0302_A,33,,3,3,,
107600_weekday_2,11:35:00,11:35:00,0303_A,34,,3,3,,
107600_weekday_2,11:36:00,11:36:00,0304_A,35,,3,3,,
107600_weekday_2,11:38:00,11:38:00,0431_A,36,,3,3,,
107600_weekday_2,11:39:00,11:39:00,0441_A,37,,3,3,,
107600_weekday_2,11:39:00,11:39:00,0451_A,38,,3,3,,
107600_weekday_2,11:41:00,11:41:00,0452_A,39,,3,3,,
107600_weekday_2,11:42:00,11:42:00,0453_A,40,,3,3,,
107600_weekday_2,11:44:00,11:44:00,0454_A,41,,3,3,,
107600_weekday_2,11:45:00,11:45:00,0471_A,42,,3,3,,
107600_weekday_2,11:46:00,11:46:00,0472_A,43,,3,3,,
107600_weekday_2,11:47:00,11:47:00,0475_A,44,,3,3,,
107600_weekday_2,11:48:00,11:48:00,0474_A,45,,3,3,,
107600_weekday_2,11:49:00,11:49:00,0491_A,46,,3,3,,
107600_weekday_2,11:51:00,11:51:00,0501_A,47,,3,3,,
107600_weekday_2,11:52:00,11:52:00,0502_A,48,,3,3,,
107600_weekday_2,11:53:00,11:53:00,0503_A,49,,3,3,,
107600_weekday_2,11:56:00,11:56:00,0504_A,50,,3,3,,
107600_weekday_2,11:57:00,11:57:00,0505_A,51,,3,3,,
107600_weekday_2,11:58:00,11:58:00,0506_A,52,,3,3,,
107600_weekday_2,11:59:00,11:59:00,0507_A,53,,3,3,,
107600_weekday_2,12:00:00,12:00:00,0508_A,54,,3,3,,
107600_weekday_2,12:01:00,12:01:00,0511_A,55,,3,3,,
107600_weekday_2,12:02:00,12:02:00,0521_A,56,,3,3,,
107600_weekday_2,12:03:00,12:03:00,0581_A,57,,3,3,,
107600_weekday_2,12:04:00,12:04:00,0601_A,58,,3,3,,
107600_weekday_2,12:05:00,12:05:00,0621_A,59,,3,3,,
107600_weekday_2,12:05:00,12:05:00,0622_A,60,,3,3,,
107600_weekday_2,12:06:00,12:06:00,0641_A,61,,3,3,,
107600_weekday_2,12:07:00,12:07:00,0642_A,62,,3,3,,
107600_weekday_2,12:08:00,12:08:00,0647_A,63,,3,3,,
107600_weekday_2,12:15:00,12:15:00,0643_A,64,,1,3,,
107600_weekday_3,11:30:00,11:30:00,0620_A,1,,3,1,,
107600_weekday_3,11:30:00,11:30:00,0984_B,2,,3,3,,
107600_weekday_3,11:31:00,11:31:00,0983_B,3,,3,3,,
107600_weekday_3,11:32:00,11:32:00,0982_B,4,,3,3,,
107600_weekday_3,11:33:00,11:33:00,0951_B,5,,3,3,,
107600_weekday_3,11:34:00,11:34:00,0946_B,6,,3,3,,
107600_weekday_3,11:35:00,11:35:00,0945_B,7,,3,3,,
107600_weekday_3,11:38:00,11:38:00,0961_A,8,,3,3,,
107600_weekday_3,11:39:00,11:39:00,0944_B,9,,3,3,,
107600_weekday_3,11:41:00,11:41:00,0943_B,10,,3,3,,
107600_weekday_3,11:42:00,11:42:00,0942_B,11,,3,3,,
107600_weekday_3,11:45:00,11:45:00,0941_B,12,,3,3,,
107600_weekday_3,11:47:00,11:47:00,0921_B,13,,3,3,,
107600_weekday_3,11:48:00,11:48:00,0912_B,14,,3,3,,
107600_weekday_3,11:49:00,11:49:00,0911_B,15,,3,3,,
107600_weekday_3,11:51:00,11:51:00,0901_B,16,,3,3,,
107600_weekday_3,11:52:00,11:52:00,0891_B,17,,3,3,,
107600_weekday_3,11:53:00,11:53:00,0851_B,18,,3,3,,
107600_weekday_3,11:55:00,11:55:00,0831_B,19,,3,3,,
107600_weekday_3,11:56:00,11:56:00,0811_B,20,,3,3,,
107600_weekday_3,11:57:00,11:57:00,0792_B,21,,3,3,,
107600_weekday_3,11:58:00,11:58:00,0791_B,22,,3,3,,
107600_weekday_3,12:01:00,12:01:00,0781_A,23,,3,3,,
107600_weekday_3,12:02:00,12:02:00,0731_A,24,,3,3,,
107600_weekday_3,12:02:00,12:02:00,0730_A,25,,3,3,,
107600_weekday_3,12:03:00,12:03:00,0682_A,26,,3,3,,
107600_weekday_3,12:06:00,12:06:00,0681_D,27,,3,3,,
107600_weekday_3,12:07:00,12:07:00,0661_B,28,,3,3,,
107600_weekday_3,12:10:00,12:10:00,0261_A,29,,3,3,,
107600_weekday_3,12:11:00,12:11:00,0271_A,30,,3,3,,
107600_weekday_3,12:12:00,12:12:00,0291_A,31,,3,3,,
107600_weekday_3,12:13:00,12:13:00,0301_A,32,,3,3,,
107600_weekday_3,12:14:00,12:14:00,0302_A,33,,3,3,,
107600_weekday_3,12:15:00,12:15:00,0303_A,34,,3,3,,
107600_weekday_3,12:16:00,12:16:00,0304_A,35,,3,3,,
107600_weekday_3,12:18:00,12:18:00,0431_A,36,,3,3,,
107600_weekday_3,12:19:00,12:19:00,0441_A,37,,3,3,,
107600_weekday_3,12:19:00,12:19:00,0451_A,38,,3,3,,
107600_weekday_3,12:21:00,12:21:00,0452_A,39,,3,3,,
107600_weekday_3,12:22:00,12:22:00,0453_A,40,,3,3,,
107600_weekday_3,12:24:00,12:24:00,0454_A,41,,3,3,,
107600_weekday_3,12:25:00,12:25:00,0471_A,42,,3,3,,
107600_weekday_3,12:26:00,12:26:00,0472_A,43,,3,3,,
107600_weekday_3,12:27:00,12:27:00,0475_A,44,,3,3,,
107600_weekday_3,12:28:00,12:28:00,0474_A,45,,3,3,,
107600_weekday_3,12:29:00,12:29:00,0491_A,46,,3,3,,
107600_weekday_3,12:31:00,12:31:00,0501_A,47,,3,3,,
107600_weekday_3,12:32:00,12:32:00,0502_A,48,,3,3,,
107600_weekday_3,12:33:00,12:33:00,0503_A,49,,3,3,,
107600_weekday_3,12:36:00,12:36:00,0504_A,50,,3,3,,
107600_weekday_3,12:37:00,12:37:00,0505_A,51,,3,3,,
107600_weekday_3,12:38:00,12:38:00,0506_A,52,,3,3,,
107600_weekday_3,12:39:00,12:39:00,0507_A,53,,3,3,,
107600_weekday_3,12:40:00,12:40:00,0508_A,54,,3,3,,
107600_weekday_3,12:41:00,12:41:00,0511_A,55,,3,3,,
107600_weekday_3,12:42:00,12:42:00,0521_A,56,,3,3,,
107600_weekday_3,12:43:00,12:43:00,0581_A,57,,3,3,,
107600_weekday_3,12:44:00,12:44:00,0601_A,58,,3,3,,
107600_weekday_3,12:45:00,12:45:00,0621_A,59,,3,3,,
107600_weekday_3,12:45:00,12:45:00,0622_A,60,,3,3,,
107600_weekday_3,12:46:00,12:46:00,0641_A,61,,3,3,,
107600_weekday_3,12:47:00,12:47:00,0642_A,62,,3,3,,
107600_weekday_3,12:48:00,12:48:00,0647_A,63,,3,3,,
107600_weekday_3,12:55:00,12:55:00,0643_A,64,,1,3,,
107600_weekday_4,12:40:00,12:40:00,0620_A,1,,3,1,,
107600_weekday_4,12:40:00,12:40:00,0984_B,2,,3,3,,
107600_weekday_4,12:41:00,12:41:00,0983_B,3,,3,3,,
107600_weekday_4,12:42:00,12:42:00,0982_B,4,,3,3,,
107600_weekday_4,12:43:00,12:43:00,0951_B,5,,3,3,,
107600_weekday_4,12:44:00,12:44:00,0946_B,6,,3,3,,
107600_weekday_4,12:45:00,12:45:00,0945_B,7,,3,3,,
107600_weekday_4,12:48:00,12:48:00,0961_A,8,,3,3,,
107600_weekday_4,12:49:00,12:49:00,0944_B,9,,3,3,,
107600_weekday_4,12:51:00,12:51:00,0943_B,10,,3,3,,
107600_weekday_4,12:52:00,12:52:00,0942_B,11,,3,3,,
107600_weekday_4,12:55:00,12:55:00,0941_B,12,,3,3,,
107600_weekday_4,12:57:00,12:57:00,0921_B,13,,3,3,,
107600_weekday_4,12:58:00,12:58:00,0912_B,14,,3,3,,
107600_weekday_4,12:59:00,12:59:00,0911_B,15,,3,3,,
107600_weekday_4,13:01:00,13:01:00,0901_B,16,,3,3,,
107600_weekday_4,13:02:00,13:02:00,0891_B,17,,3,3,,
107600_weekday_4,13:03:00,13:03:00,0851_B,18,,3,3,,
107600_weekday_4,13:05:00,13:05:00,0831_B,19,,3,3,,
107600_weekday_4,13:06:00,13:06:00,0811_B,20,,3,3,,
107600_weekday_4,13:07:00,13:07:00,0792_B,21,,3,3,,
107600_weekday_4,13:08:00,13:08:00,0791_B,22,,3,3,,
107600_weekday_4,13:11:00,13:11:00,0781_A,23,,3,3,,
107600_weekday_4,13:12:00,13:12:00,0731_A,24,,3,3,,
107600_weekday_4,13:12:00,13:12:00,0730_A,25,,3,3,,
107600_weekday_4,13:13:00,13:13:00,0682_A,26,,3,3,,
107600_weekday_4,13:16:00,13:16:00,0681_D,27,,3,3,,
107600_weekday_4,13:17:00,13:17:00,0661_B,28,,3,3,,
107600_weekday_4,13:20:00,13:20:00,0261_A,29,,3,3,,
107600_weekday_4,13:21:00,13:21:00,0271_A,30,,3,3,,
107600_weekday_4,13:22:00,13:22:00,0291_A,31,,3,3,,
107600_weekday_4,13:23:00,13:23:00,0301_A,32,,3,3,,
107600_weekday_4,13:24:00,13:24:00,0302_A,33,,3,3,,
107600_weekday_4,13:25:00,13:25:00,0303_A,34,,3,3,,
107600_weekday_4,13:26:00,13:26:00,0304_A,35,,3,3,,
107600_weekday_4,13:28:00,13:28:00,0431_A,36,,3,3,,
107600_weekday_4,13:29:00,13:29:00,0441_A,37,,3,3,,
107600_weekday_4,13:29:00,13:29:00,0451_A,38,,3,3,,
107600_weekday_4,13:31:00,13:31:00,0452_A,39,,3,3,,
107600_weekday_4,13:32:00,13:32:00,0453_A,40,,3,3,,
107600_weekday_4,13:34:00,13:34:00,0454_A,41,,3,3,,
107600_weekday_4,13:35:00,13:35:00,0471_A,42,,3,3,,
107600_weekday_4,13:36:00,13:36:00,0472_A,43,,3,3,,
107600_weekday_4,13:37:00,13:37:00,0475_A,44,,3,3,,
107600_weekday_4,13:38:00,13:38:00,0474_A,45,,3,3,,
107600_weekday_4,13:39:00,13:39:00,0491_A,46,,3,3,,
107600_weekday_4,13:41:00,13:41:00,0501_A,47,,3,3,,
107600_weekday_4,13:42:00,13:42:00,0502_A,48,,3,3,,
107600_weekday_4,13:43:00,13:43:00,0503_A,49,,3,3,,
107600_weekday_4,13:46:00,13:46:00,0504_A,50,,3,3,,
107600_weekday_4,13:47:00,13:47:00,0505_A,51,,3,3,,
107600_weekday_4,13:48:00,13:48:00,0506_A,52,,3,3,,
107600_weekday_4,13:49:00,13:49:00,0507_A,53,,3,3,,
107600_weekday_4,13:50:00,13:50:00,0508_A,54,,3,3,,
107600_weekday_4,13:51:00,13:51:00,0511_A,55,,3,3,,
107600_weekday_4,13:52:00,13:52:00,0521_A,56,,3,3,,
107600_weekday_4,13:53:00,13:53:00,0581_A,57,,3,3,,
107600_weekday_4,13:54:00,13:54:00,0601_A,58,,3,3,,
107600_weekday_4,13:55:00,13:55:00,0621_A,59,,3,3,,
107600_weekday_4,13:55:00,13:55:00,0622_A,60,,3,3,,
107600_weekday_4,13:56:00,13:56:00,0641_A,61,,3,3,,
107600_weekday_4,13:57:00,13:57:00,0642_A,62,,3,3,,
107600_weekday_4,13:58:00,13:58:00,0647_A,63,,3,3,,
107600_weekday_4,14:05:00,14:05:00,0643_A,64,,1,3,,
107600_weekday_5,13:45:00,13:45:00,0620_A,1,,3,1,,
107600_weekday_5,13:45:00,13:45:00,0984_B,2,,3,3,,
107600_weekday_5,13:46:00,13:46:00,0983_B,3,,3,3,,
107600_weekday_5,13:47:00,13:47:00,0982_B,4,,3,3,,
107600_weekday_5,13:48:00,13:48:00,0951_B,5,,3,3,,
107600_weekday_5,13:49:00,13:49:00,0946_B,6,,3,3,,
107600_weekday_5,13:50:00,13:50:00,0945_B,7,,3,3,,
107600_weekday_5,13:53:00,13:53:00,0961_A,8,,3,3,,
107600_weekday_5,13:54:00,13:54:00,0944_B,9,,3,3,,
107600_weekday_5,13:56:00,13:56:00,0943_B,10,,3,3,,
107600_weekday_5,13:57:00,13:57:00,0942_B,11,,3,3,,
107600_weekday_5,14:00:00,14:00:00,0941_B,12,,3,3,,
107600_weekday_5,14:02:00,14:02:00,0921_B,13,,3,3,,
107600_weekday_5,14:03:00,14:03:00,0912_B,14,,3,3,,
107600_weekday_5,14:04:00,14:04:00,0911_B,15,,3,3,,
107600_weekday_5,14:06:00,14:06:00,0901_B,16,,3,3,,
107600_weekday_5,14:07:00,14:07:00,0891_B,17,,3,3,,
107600_weekday_5,14:08:00,14:08:00,0851_B,18,,3,3,,
107600_weekday_5,14:10:00,14:10:00,0831_B,19,,3,3,,
107600_weekday_5,14:11:00,14:11:00,0811_B,20,,3,3,,
107600_weekday_5,14:12:00,14:12:00,0792_B,21,,3,3,,
107600_weekday_5,14:13:00,14:13:00,0791_B,22,,3,3,,
107600_weekday_5,14:16:00,14:16:00,0781_A,23,,3,3,,
107600_weekday_5,14:17:00,14:17:00,0731_A,24,,3,3,,
107600_weekday_5,14:17:00,14:17:00,0730_A,25,,3,3,,
107600_weekday_5,14:18:00,14:18:00,0682_A,26,,3,3,,
107600_weekday_5,14:21:00,14:21:00,0681_D,27,,3,3,,
107600_weekday_5,14:22:00,14:22:00,0661_B,28,,3,3,,
107600_weekday_5,14:25:00,14:25:00,0261_A,29,,3,3,,
107600_weekday_5,14:26:00,14:26:00,0271_A,30,,3,3,,
107600_weekday_5,14:27:00,14:27:00,0291_A,31,,3,3,,
107600_weekday_5,14:28:00,14:28:00,0301_A,32,,3,3,,
107600_weekday_5,14:29:00,14:29:00,0302_A,33,,3,3,,
107600_weekday_5,14:30:00,14:30:00,0303_A,34,,3,3,,
107600_weekday_5,14:31:00,14:31:00,0304_A,35,,3,3,,
107600_weekday_5,14:33:00,14:33:00,0431_A,36,,3,3,,
107600_weekday_5,14:34:00,14:34:00,0441_A,37,,3,3,,
107600_weekday_5,14:34:00,14:34:00,0451_A,38,,3,3,,
107600_weekday_5,14:36:00,14:36:00,0452_A,39,,3,3,,
107600_weekday_5,14:37:00,14:37:00,0453_A,40,,3,3,,
107600_weekday_5,14:39:00,14:39:00,0454_A,41,,3,3,,
107600_weekday_5,14:40:00,14:40:00,0471_A,42,,3,3,,
107600_weekday_5,14:41:00,14:41:00,0472_A,43,,3,3,,
107600_weekday_5,14:42:00,14:42:00,0475_A,44,,3,3,,
107600_weekday_5,14:43:00,14:43:00,0474_A,45,,3,3,,
107600_weekday_5,14:44:00,14:44:00,0491_A,46,,3,3,,
107600_weekday_5,14:46:00,14:46:00,0501_A,47,,3,3,,
107600_weekday_5,14:47:00,14:47:00,0502_A,48,,3,3,,
107600_weekday_5,14:48:00,14:48:00,0503_A,49,,3,3,,
107600_weekday_5,14:51:00,14:51:00,0504_A,50,,3,3,,
107600_weekday_5,14:52:00,14:52:00,0505_A,51,,3,3,,
107600_weekday_5,14:53:00,14:53:00,0506_A,52,,3,3,,
107600_weekday_5,14:54:00,14:54:00,0507_A,53,,3,3,,
107600_weekday_5,14:55:00,14:55:00,0508_A,54,,3,3,,
107600_weekday_5,14:56:00,14:56:00,0511_A,55,,3,3,,
107600_weekday_5,14:57:00,14:57:00,0521_A,56,,3,3,,
107600_weekday_5,14:58:00,14:58:00,0581_A,57,,3,3,,
107600_weekday_5,14:59:00,14:59:00,0601_A,58,,3,3,,
107600_weekday_5,15:00:00,15:00:00,0621_A,59,,3,3,,
107600_weekday_5,15:00:00,15:00:00,0622_A,60,,3,3,,
107600_weekday_5,15:01:00,15:01:00,0641_A,61,,3,3,,
107600_weekday_5,15:02:00,15:02:00,0642_A,62,,3,3,,
107600_weekday_5,15:03:00,15:03:00,0647_A,63,,3,3,,
107600_weekday_5,15:10:00,15:10:00,0643_A,64,,1,3,,
107600_weekday_6,14:45:00,14:45:00,0620_A,1,,3,1,,
107600_weekday_6,14:45:00,14:45:00,0984_B,2,,3,3,,
107600_weekday_6,14:46:00,14:46:00,0983_B,3,,3,3,,
107600_weekday_6,14:47:00,14:47:00,0982_B,4,,3,3,,
107600_weekday_6,14:48:00,14:48:00,0951_B,5,,3,3,,
107600_weekday_6,14:49:00,14:49:00,0946_B,6,,3,3,,
107600_weekday_6,14:50:00,14:50:00,0945_B,7,,3,3,,
107600_weekday_6,14:53:00,14:53:00,0961_A,8,,3,3,,
107600_weekday_6,14:54:00,14:54:00,0944_B,9,,3,3,,
107600_weekday_6,14:56:00,14:56:00,0943_B,10,,3,3,,
107600_weekday_6,14:57:00,14:57:00,0942_B,11,,3,3,,
107600_weekday_6,15:00:00,15:00:00,0941_B,12,,3,3,,
107600_weekday_6,15:02:00,15:02:00,0921_B,13,,3,3,,
107600_weekday_6,15:03:00,15:03:00,0912_B,14,,3,3,,
107600_weekday_6,15:04:00,15:04:00,0911_B,15,,3,3,,
107600_weekday_6,15:06:00,15:06:00,0901_B,16,,3,3,,
107600_weekday_6,15:07:00,15:07:00,0891_B,17,,3,3,,
107600_weekday_6,15:08:00,15:08:00,0851_B,18,,3,3,,
107600_weekday_6,15:10:00,15:10:00,0831_B,19,,3,3,,
107600_weekday_6,15:11:00,15:11:00,0811_B,20,,3,3,,
107600_weekday_6,15:12:00,15:12:00,0792_B,21,,3,3,,
107600_weekday_6,15:13:00,15:13:00,0791_B,22,,3,3,,
107600_weekday_6,15:16:00,15:16:00,0781_A,23,,3,3,,
107600_weekday_6,15:17:00,15:17:00,0731_A,24,,3,3,,
107600_weekday_6,15:17:00,15:17:00,0730_A,25,,3,3,,
107600_weekday_6,15:18:00,15:18:00,0682_A,26,,3,3,,
107600_weekday_6,15:21:00,15:21:00,0681_D,27,,3,3,,
107600_weekday_6,15:22:00,15:22:00,0661_B,28,,3,3,,
107600_weekday_6,15:25:00,15:25:00,0261_A,29,,3,3,,
107600_weekday_6,15:26:00,15:26:00,0271_A,30,,3,3,,
107600_weekday_6,15:27:00,15:27:00,0291_A,31,,3,3,,
107600_weekday_6,15:28:00,15:28:00,0301_A,32,,3,3,,
107600_weekday_6,15:29:00,15:29:00,0302_A,33,,3,3,,
107600_weekday_6,15:30:00,15:30:00,0303_A,34,,3,3,,
107600_weekday_6,15:31:00,15:31:00,0304_A,35,,3,3,,
107600_weekday_6,15:33:00,15:33:00,0431_A,36,,3,3,,
107600_weekday_6,15:34:00,15:34:00,0441_A,37,,3,3,,
107600_weekday_6,15:34:00,15:34:00,0451_A,38,,3,3,,
107600_weekday_6,15:36:00,15:36:00,0452_A,39,,3,3,,
